Time,   0.1000
    139,   9.0000,   1.0000,   5.0000,    3,    5.2372e-04,  2.5863e-06, -1.1598e-03,      1.1102e-16,  3.6342e-16, -1.4988e-15,     -1.1102e-16, -3.6342e-16,  1.4988e-15,
    140,   9.0000,   1.0000,   6.0000,    3,    5.2574e-04,  1.1959e-05, -1.1927e-03,      2.3315e-15, -1.2490e-16,  1.0103e-14,     -1.7764e-15,  0.0000e+00, -7.1054e-15,
    141,  10.0000,   0.0000,   0.0000,    3,    5.9299e-04,  3.2808e-06, -1.0606e-03,     -2.4582e-10,  6.3557e-16, -5.6970e-15,      2.4582e-10, -6.3557e-16,  5.6970e-15,
    142,  10.0000,   0.0000,   1.0000,    3,    5.6568e-04,  2.9710e-07, -1.0745e-03,     -2.4582e-10,  3.7094e-17, -6.4013e-15,      2.4582e-10, -3.7094e-17,  6.4013e-15,
    143,  10.0000,   0.0000,   2.0000,    3,    5.4442e-04, -2.6230e-06, -1.0865e-03,      5.2736e-16,  2.6021e-17,  1.6306e-16,     -5.2736e-16, -2.6021e-17, -1.6306e-16,
    144,  10.0000,   0.0000,   3.0000,    3,    5.2600e-04, -5.4569e-06, -1.0995e-03,      6.3838e-16,  1.1284e-15,  2.3904e-15,     -6.3838e-16, -1.1284e-15, -2.3904e-15,
    145,  10.0000,   0.0000,   4.0000,    3,    5.0812e-04, -8.6083e-06, -1.1155e-03,     -1.3045e-15,  1.2074e-15, -3.3445e-15,      1.3045e-15, -1.2074e-15,  3.3445e-15,
    146,  10.0000,   0.0000,   5.0000,    3,    4.8636e-04, -1.1677e-05, -1.1369e-03,      8.3267e-16, -7.6848e-16,  1.2629e-15,     -8.3267e-16,  7.6848e-16, -1.2629e-15,
    147,  10.0000,   0.0000,   6.0000,    3,    4.7533e-04, -2.1652e-05, -1.1690e-03,     -5.5511e-16, -1.0512e-15,  0.0000e+00,      8.8818e-16,  8.8818e-16,  0.0000e+00,
    148,  10.0000,   1.0000,   0.0000,    3,    5.9321e-04, -1.2190e-05, -1.0606e-03,     -2.4582e-10,  2.1664e-16, -9.2151e-15,      2.4582e-10, -2.1664e-16,  9.2151e-15,
    149,  10.0000,   1.0000,   1.0000,    3,    5.6591e-04, -9.2061e-06, -1.0745e-03,     -2.4582e-10,  1.4812e-16, -8.8473e-15,      2.4582e-10, -1.4812e-16,  8.8473e-15,
    150,  10.0000,   1.0000,   2.0000,    3,    5.4464e-04, -6.2860e-06, -1.0865e-03,      1.9151e-15, -8.0231e-16, -2.1597e-15,     -1.9151e-15,  8.0231e-16,  2.1597e-15,
    151,  10.0000,   1.0000,   3.0000,    3,    5.2622e-04, -3.4522e-06, -1.0995e-03,     -1.4849e-15, -1.1475e-15,  3.2058e-15,      1.4849e-15,  1.1475e-15, -3.2058e-15,
    152,  10.0000,   1.0000,   4.0000,    3,    5.0834e-04, -3.0068e-07, -1.1155e-03,     -1.7902e-15,  6.4532e-16, -3.5111e-15,      1.7902e-15, -6.4532e-16,  3.5111e-15,
    153,  10.0000,   1.0000,   5.0000,    3,    4.8658e-04,  2.7680e-06, -1.1369e-03,     -3.8858e-16,  3.8164e-16, -2.2066e-15,      3.8858e-16, -3.8164e-16,  2.2066e-15,
    154,  10.0000,   1.0000,   6.0000,    3,    4.7555e-04,  1.2743e-05, -1.1690e-03,     -2.2204e-15,  7.9797e-17,  4.9960e-15,      1.7764e-15,  0.0000e+00, -7.1054e-15,
    155,  11.0000,   0.0000,   0.0000,    3,    6.6917e-04,  2.4598e-06, -1.0127e-03,     -3.3986e-10, -1.2843e-16, -9.3450e-15,      3.3986e-10,  1.2843e-16,  9.3450e-15,
    156,  11.0000,   0.0000,   1.0000,    3,    6.1399e-04, -2.3596e-07, -1.0253e-03,     -3.3986e-10, -6.1242e-16, -8.9564e-15,      3.3986e-10,  6.1242e-16,  8.9564e-15,
    157,  11.0000,   0.0000,   2.0000,    3,    5.6974e-04, -2.8882e-06, -1.0351e-03,     -1.9984e-15,  2.8016e-16,  8.3267e-16,      1.9984e-15, -2.8016e-16, -8.3267e-16,
    158,  11.0000,   0.0000,   3.0000,    3,    5.3067e-04, -5.4334e-06, -1.0443e-03,      4.1633e-17,  9.0726e-16, -1.0131e-15,     -4.1633e-17, -9.0726e-16,  1.0131e-15,
    159,  11.0000,   0.0000,   4.0000,    3,    4.9164e-04, -8.0776e-06, -1.0533e-03,      1.0131e-15, -8.3007e-16,  8.6042e-16,     -1.0131e-15,  8.3007e-16, -8.6042e-16,
    160,  11.0000,   0.0000,   5.0000,    3,    4.4876e-04, -1.0352e-05, -1.0604e-03,     -1.1102e-16, -1.1276e-16, -2.6923e-15,      1.1102e-16,  1.1276e-16,  2.6923e-15,
    161,  11.0000,   0.0000,   6.0000,    3,    3.7313e-04, -1.3076e-05, -1.0491e-03,      2.2204e-16, -6.6266e-16,  2.3037e-15,     -2.2204e-16,  6.6266e-16, -2.3037e-15,
    162,  11.0000,   1.0000,   0.0000,    3,    6.6939e-04, -1.1809e-05, -1.0127e-03,     -3.3985e-10, -9.7454e-16, -7.2147e-15,      3.3985e-10,  9.7454e-16,  7.2147e-15,
    163,  11.0000,   1.0000,   1.0000,    3,    6.1421e-04, -9.1132e-06, -1.0253e-03,     -3.3985e-10,  2.9484e-16, -8.0960e-15,      3.3985e-10, -2.9484e-16,  8.0960e-15,
    164,  11.0000,   1.0000,   2.0000,    3,    5.6996e-04, -6.4610e-06, -1.0351e-03,     -3.6082e-15,  2.2378e-16,  7.4940e-16,      3.6082e-15, -2.2378e-16, -7.4940e-16,
    165,  11.0000,   1.0000,   3.0000,    3,    5.3089e-04, -3.9158e-06, -1.0443e-03,     -1.9290e-15, -4.9613e-16, -2.0817e-16,      1.9290e-15,  4.9613e-16,  2.0817e-16,
    166,  11.0000,   1.0000,   4.0000,    3,    4.9186e-04, -1.2716e-06, -1.0533e-03,     -1.6653e-15, -6.2710e-16, -8.7430e-16,      1.6653e-15,  6.2710e-16,  8.7430e-16,
    167,  11.0000,   1.0000,   5.0000,    3,    4.4898e-04,  1.0028e-06, -1.0604e-03,     -6.1062e-16, -1.1623e-16, -1.7347e-15,      6.1062e-16,  1.1623e-16,  1.7347e-15,
    168,  11.0000,   1.0000,   6.0000,    3,    3.7335e-04,  3.7265e-06, -1.0491e-03,      3.3307e-16,  4.6838e-16,  2.2066e-15,     -3.3307e-16, -4.6838e-16, -2.2066e-15,
    169,  12.0000,   0.0000,   0.0000,    3,    7.3750e-04,  1.3719e-06, -9.3546e-04,     -3.7404e-10,  1.6015e-16, -5.8230e-15,      3.7404e-10, -1.6015e-16,  5.8230e-15,
    170,  12.0000,   0.0000,   1.0000,    3,    6.5730e-04, -9.3470e-07, -9.4614e-04,     -3.7404e-10, -1.6511e-16, -2.0622e-15,      3.7404e-10,  1.6511e-16,  2.0622e-15,
    171,  12.0000,   0.0000,   2.0000,    3,    5.9124e-04, -3.2245e-06, -9.5336e-04,      1.5543e-15,  4.4149e-16,  8.0491e-16,     -1.5543e-15, -4.4149e-16, -8.0491e-16,
    172,  12.0000,   0.0000,   3.0000,    3,    5.3188e-04, -5.3956e-06, -9.5812e-04,      1.3461e-15,  1.8865e-16,  3.1364e-15,     -1.3461e-15, -1.8865e-16, -3.1364e-15,
    173,  12.0000,   0.0000,   4.0000,    3,    4.7252e-04, -7.3753e-06, -9.6013e-04,     -1.1102e-16, -1.3123e-15,  6.2450e-16,      1.1102e-16,  1.3123e-15, -6.2450e-16,
    174,  12.0000,   0.0000,   5.0000,    3,    4.0202e-04, -9.4090e-06, -9.5600e-04,      3.8858e-16, -2.4807e-16,  1.3878e-15,     -3.8858e-16,  2.4807e-16, -1.3878e-15,
    175,  12.0000,   0.0000,   6.0000,    3,    3.0789e-04, -1.0459e-05, -9.4724e-04,      7.7716e-16,  3.2179e-16, -3.5388e-16,     -7.7716e-16, -3.2179e-16,  3.5388e-16,
    176,  12.0000,   1.0000,   0.0000,    3,    7.3772e-04, -1.1161e-05, -9.3546e-04,     -3.7405e-10,  5.5046e-16, -5.3581e-15,      3.7405e-10, -5.5046e-16,  5.3581e-15,
    177,  12.0000,   1.0000,   1.0000,    3,    6.5752e-04, -8.8547e-06, -9.4614e-04,     -3.7405e-10,  1.1940e-15, -2.2564e-15,      3.7405e-10, -1.1940e-15,  2.2564e-15,
    178,  12.0000,   1.0000,   2.0000,    3,    5.9146e-04, -6.5649e-06, -9.5336e-04,      1.6098e-15,  3.0791e-17,  1.3323e-15,     -1.6098e-15, -3.0791e-17, -1.3323e-15,
    179,  12.0000,   1.0000,   3.0000,    3,    5.3210e-04, -4.3938e-06, -9.5812e-04,      2.4980e-16,  1.0972e-16, -2.3870e-15,     -2.4980e-16, -1.0972e-16,  2.3870e-15,
    180,  12.0000,   1.0000,   4.0000,    3,    4.7274e-04, -2.4141e-06, -9.6013e-04,     -8.6042e-16,  7.3856e-16, -5.5511e-16,      8.6042e-16, -7.3856e-16,  5.5511e-16,
    181,  12.0000,   1.0000,   5.0000,    3,    4.0224e-04, -3.8041e-07, -9.5600e-04,      7.7716e-16, -6.6613e-16,  2.2204e-16,     -7.7716e-16,  6.6613e-16, -2.2204e-16,
    182,  12.0000,   1.0000,   6.0000,    3,    3.0811e-04,  6.6922e-07, -9.4724e-04,      2.2204e-16,  1.8562e-16,  1.5266e-16,     -2.2204e-16, -1.8562e-16, -1.5266e-16,
    183,  13.0000,   0.0000,   0.0000,    3,    7.9603e-04,  1.6950e-07, -8.3357e-04,     -3.7036e-10, -5.8673e-16,  1.1735e-14,      3.7036e-10,  5.8673e-16, -1.1735e-14,
    184,  13.0000,   0.0000,   1.0000,    3,    6.9420e-04, -1.7618e-06, -8.4219e-04,     -3.7036e-10,  4.4630e-16,  9.2576e-15,      3.7036e-10, -4.4630e-16, -9.2576e-15,
    185,  13.0000,   0.0000,   2.0000,    3,    6.0817e-04, -3.6813e-06, -8.4699e-04,      3.3307e-16,  3.8641e-16,  5.5511e-17,     -3.3307e-16, -3.8641e-16, -5.5511e-17,
    186,  13.0000,   0.0000,   3.0000,    3,    5.3034e-04, -5.4259e-06, -8.4848e-04,     -3.6082e-16, -8.2161e-16, -1.8041e-15,      3.6082e-16,  8.2161e-16,  1.8041e-15,
    187,  13.0000,   0.0000,   4.0000,    3,    4.5240e-04, -7.0360e-06, -8.4663e-04,     -2.0817e-16, -9.7361e-16, -1.1380e-15,      2.0817e-16,  9.7361e-16,  1.1380e-15,
    188,  13.0000,   0.0000,   5.0000,    3,    3.6449e-04, -8.4009e-06, -8.4156e-04,      5.5511e-16,  1.1015e-16, -8.1879e-16,     -5.5511e-16, -1.1015e-16,  8.1879e-16,
    189,  13.0000,   0.0000,   6.0000,    3,    2.5726e-04, -9.5779e-06, -8.3361e-04,     -4.4409e-16,  7.1991e-16, -8.1879e-16,      4.4409e-16, -7.1991e-16,  8.1879e-16,
    190,  13.0000,   1.0000,   0.0000,    3,    7.9625e-04, -1.0399e-05, -8.3357e-04,     -3.7036e-10, -5.5724e-16,  1.1964e-14,      3.7036e-10,  5.5724e-16, -1.1964e-14,
    191,  13.0000,   1.0000,   1.0000,    3,    6.9442e-04, -8.4677e-06, -8.4219e-04,     -3.7036e-10, -4.3754e-16,  1.2116e-14,      3.7036e-10,  4.3754e-16, -1.2116e-14,
    192,  13.0000,   1.0000,   2.0000,    3,    6.0839e-04, -6.5483e-06, -8.4699e-04,      2.7756e-17,  2.5414e-16, -8.3267e-16,     -2.7756e-17, -2.5414e-16,  8.3267e-16,
    193,  13.0000,   1.0000,   3.0000,    3,    5.3056e-04, -4.8036e-06, -8.4848e-04,     -1.5266e-16, -8.8547e-16, -1.1657e-15,      1.5266e-16,  8.8547e-16,  1.1657e-15,
    194,  13.0000,   1.0000,   4.0000,    3,    4.5262e-04, -3.1936e-06, -8.4663e-04,      5.2736e-16, -4.4496e-16,  3.1919e-16,     -5.2736e-16,  4.4496e-16, -3.1919e-16,
    195,  13.0000,   1.0000,   5.0000,    3,    3.6471e-04, -1.8286e-06, -8.4156e-04,      6.3838e-16, -2.1684e-16,  1.2559e-15,     -6.3838e-16,  2.1684e-16, -1.2559e-15,
    196,  13.0000,   1.0000,   6.0000,    3,    2.5748e-04, -6.5163e-07, -8.3361e-04,     -5.5511e-17,  2.2898e-16, -6.4532e-16,      5.5511e-17, -2.2898e-16,  6.4532e-16,
    197,  14.0000,   0.0000,   0.0000,    3,    8.4446e-04, -1.0045e-06, -7.1166e-04,     -4.4884e-10,  1.3048e-16,  4.1878e-15,      4.4884e-10, -1.3048e-16, -4.1878e-15,
    198,  14.0000,   0.0000,   1.0000,    3,    7.2391e-04, -2.6557e-06, -7.1843e-04,     -4.4884e-10,  4.5748e-16,  2.2866e-15,      4.4884e-10, -4.5748e-16, -2.2866e-15,
    199,  14.0000,   0.0000,   2.0000,    3,    6.2031e-04, -4.2914e-06, -7.2132e-04,     -7.4940e-16, -3.8814e-16,  7.7716e-16,      7.4940e-16,  3.8814e-16, -7.7716e-16,
    200,  14.0000,   0.0000,   3.0000,    3,    5.2706e-04, -5.6577e-06, -7.2142e-04,     -2.4980e-16, -4.9887e-16,  7.4940e-16,      2.4980e-16,  4.9887e-16, -7.4940e-16,
    201,  14.0000,   0.0000,   4.0000,    3,    4.3543e-04, -6.7991e-06, -7.1916e-04,     -5.1348e-16,  1.2186e-15, -1.4294e-15,      5.1348e-16, -1.2186e-15,  1.4294e-15,
    202,  14.0000,   0.0000,   5.0000,    3,    3.3573e-04, -7.7779e-06, -7.1491e-04,     -2.2204e-16, -2.9404e-16,  1.9429e-15,      2.2204e-16,  2.9404e-16, -1.9429e-15,
    203,  14.0000,   0.0000,   6.0000,    3,    2.1833e-04, -8.5744e-06, -7.0905e-04,     -4.4409e-16,  5.1521e-16, -8.9512e-16,      4.4409e-16, -5.1521e-16,  8.9512e-16,
    204,  14.0000,   1.0000,   0.0000,    3,    8.4468e-04, -9.6653e-06, -7.1166e-04,     -4.4884e-10, -1.1411e-16,  3.7021e-15,      4.4884e-10,  1.1411e-16, -3.7021e-15,
    205,  14.0000,   1.0000,   1.0000,    3,    7.2413e-04, -8.0141e-06, -7.1843e-04,     -4.4884e-10, -7.2480e-17,  3.1331e-15,      4.4884e-10,  7.2480e-17, -3.1331e-15,
    206,  14.0000,   1.0000,   2.0000,    3,    6.2053e-04, -6.3784e-06, -7.2132e-04,      4.1633e-16,  7.7629e-17, -1.9984e-15,     -4.1633e-16, -7.7629e-17,  1.9984e-15,
    207,  14.0000,   1.0000,   3.0000,    3,    5.2728e-04, -5.0121e-06, -7.2142e-04,     -3.8858e-16,  8.5923e-18,  2.2760e-15,      3.8858e-16, -8.5923e-18, -2.2760e-15,
    208,  14.0000,   1.0000,   4.0000,    3,    4.3565e-04, -3.8706e-06, -7.1916e-04,     -4.3195e-16,  3.8381e-16, -2.9143e-16,      4.3195e-16, -3.8381e-16,  2.9143e-16,
    209,  14.0000,   1.0000,   5.0000,    3,    3.3595e-04, -2.8918e-06, -7.1491e-04,     -1.0547e-15, -1.0755e-16,  2.6645e-15,      1.0547e-15,  1.0755e-16, -2.6645e-15,
    210,  14.0000,   1.0000,   6.0000,    3,    2.1855e-04, -2.0953e-06, -7.0905e-04,     -4.9960e-16, -1.9949e-17, -3.6776e-16,      4.9960e-16,  1.9949e-17,  3.6776e-16,
    211,  15.0000,   0.0000,   0.0000,    3,    8.8399e-04, -1.9201e-06, -5.7299e-04,     -5.4697e-10, -9.0172e-17, -5.8634e-16,      5.4697e-10,  9.0172e-17,  5.8634e-16,
    212,  15.0000,   0.0000,   1.0000,    3,    7.4556e-04, -3.9561e-06, -5.7756e-04,     -5.4697e-10,  3.0361e-16,  1.1623e-15,      5.4697e-10, -3.0361e-16, -1.1623e-15,
    213,  15.0000,   0.0000,   2.0000,    3,    6.2778e-04, -5.1180e-06, -5.8033e-04,      7.2164e-16, -6.2146e-16, -8.0491e-16,     -7.2164e-16,  6.2146e-16,  8.0491e-16,
    214,  15.0000,   0.0000,   3.0000,    3,    5.2330e-04, -6.0851e-06, -5.8154e-04,      1.6098e-15,  2.3354e-16,  8.3267e-17,     -1.6098e-15, -2.3354e-16, -8.3267e-17,
    215,  15.0000,   0.0000,   4.0000,    3,    4.2252e-04, -6.7726e-06, -5.8158e-04,      7.2858e-16,  1.0452e-16, -8.3267e-16,     -7.2858e-16, -1.0452e-16,  8.3267e-16,
    216,  15.0000,   0.0000,   5.0000,    3,    3.1520e-04, -7.2636e-06, -5.7961e-04,      1.1796e-15, -6.9736e-16, -7.6328e-17,     -1.1796e-15,  6.9736e-16,  7.6328e-17,
    217,  15.0000,   0.0000,   6.0000,    3,    1.9173e-04, -7.5919e-06, -5.7608e-04,     -2.7756e-17,  7.7195e-17, -1.0061e-15,      2.7756e-17, -7.7195e-17,  1.0061e-15,
    218,  15.0000,   1.0000,   0.0000,    3,    8.8421e-04, -9.1898e-06, -5.7299e-04,     -5.4697e-10,  1.4575e-16, -1.2559e-15,      5.4697e-10, -1.4575e-16,  1.2559e-15,
    219,  15.0000,   1.0000,   1.0000,    3,    7.4578e-04, -7.1538e-06, -5.7756e-04,     -5.4697e-10, -2.0466e-16, -1.0721e-15,      5.4697e-10,  2.0466e-16,  1.0721e-15,
    220,  15.0000,   1.0000,   2.0000,    3,    6.2800e-04, -5.9920e-06, -5.8033e-04,      9.1593e-16, -8.6172e-16, -2.0262e-15,     -9.1593e-16,  8.6172e-16,  2.0262e-15,
    221,  15.0000,   1.0000,   3.0000,    3,    5.2352e-04, -5.0249e-06, -5.8154e-04,      1.1102e-15, -3.7297e-16,  1.5821e-15,     -1.1102e-15,  3.7297e-16, -1.5821e-15,
    222,  15.0000,   1.0000,   4.0000,    3,    4.2274e-04, -4.3373e-06, -5.8158e-04,     -2.6021e-16, -6.0585e-16, -2.7062e-15,      2.6021e-16,  6.0585e-16,  2.7062e-15,
    223,  15.0000,   1.0000,   5.0000,    3,    3.1542e-04, -3.8463e-06, -5.7961e-04,      5.8287e-16, -2.0123e-16, -2.0123e-16,     -5.8287e-16,  2.0123e-16,  2.0123e-16,
    224,  15.0000,   1.0000,   6.0000,    3,    1.9195e-04, -3.5181e-06, -5.7608e-04,     -8.6042e-16, -2.1944e-16, -5.5511e-16,      8.6042e-16,  2.1944e-16,  5.5511e-16,
    225,  16.0000,   0.0000,   0.0000,    3,    9.1386e-04, -4.6760e-06, -4.1076e-04,     -2.0570e-09,  5.8963e-16, -1.4502e-15,      2.0570e-09, -5.8963e-16,  1.4502e-15,
    226,  16.0000,   0.0000,   1.0000,    3,    7.5976e-04, -4.3409e-06, -4.1972e-04,     -2.0570e-09, -1.4416e-16, -9.0206e-17,      2.0570e-09,  1.4416e-16,  9.0206e-17,
    227,  16.0000,   0.0000,   2.0000,    3,    6.3128e-04, -6.5178e-06, -4.2582e-04,     -1.6098e-15,  8.8059e-16, -2.9837e-16,      1.6098e-15, -8.8059e-16,  2.9837e-16,
    228,  16.0000,   0.0000,   3.0000,    3,    5.2102e-04, -6.7933e-06, -4.3449e-04,     -3.0531e-15, -3.6646e-16,  1.3115e-15,      3.0531e-15,  3.6646e-16, -1.3115e-15,
    229,  16.0000,   0.0000,   4.0000,    3,    4.1425e-04, -6.9190e-06, -4.3982e-04,     -1.9706e-15,  8.2660e-16, -5.5511e-17,      1.9706e-15, -8.2660e-16,  5.5511e-17,
    230,  16.0000,   0.0000,   5.0000,    3,    3.0240e-04, -6.9091e-06, -4.4140e-04,      1.8388e-16, -7.2858e-17,  5.1695e-16,     -1.8388e-16,  7.2858e-17, -5.1695e-16,
    231,  16.0000,   0.0000,   6.0000,    3,    1.7732e-04, -6.7319e-06, -4.4039e-04,      0.0000e+00,  4.6838e-17, -9.0206e-17,      0.0000e+00, -4.6838e-17,  9.0206e-17,
    232,  16.0000,   1.0000,   0.0000,    3,    9.1408e-04, -6.8741e-06, -4.1076e-04,     -2.0570e-09,  9.9209e-16, -1.7555e-15,      2.0570e-09, -9.9209e-16,  1.7555e-15,
    233,  16.0000,   1.0000,   1.0000,    3,    7.5998e-04, -7.2092e-06, -4.1972e-04,     -2.0570e-09,  4.9075e-16, -5.6899e-16,      2.0570e-09, -4.9075e-16,  5.6899e-16,
    234,  16.0000,   1.0000,   2.0000,    3,    6.3150e-04, -5.0323e-06, -4.2582e-04,     -7.4940e-16,  7.5786e-16, -4.8572e-16,      7.4940e-16, -7.5786e-16,  4.8572e-16,
    235,  16.0000,   1.0000,   3.0000,    3,    5.2124e-04, -4.7568e-06, -4.3449e-04,     -8.0491e-16, -3.5562e-17,  6.9389e-18,      8.0491e-16,  3.5562e-17, -6.9389e-18,
    236,  16.0000,   1.0000,   4.0000,    3,    4.1447e-04, -4.6311e-06, -4.3982e-04,     -1.3253e-15,  3.4087e-16, -2.0817e-17,      1.3253e-15, -3.4087e-16,  2.0817e-17,
    237,  16.0000,   1.0000,   5.0000,    3,    3.0262e-04, -4.6410e-06, -4.4140e-04,      1.5092e-15, -2.4113e-16,  6.4185e-16,     -1.5092e-15,  2.4113e-16, -6.4185e-16,
    238,  16.0000,   1.0000,   6.0000,    3,    1.7754e-04, -4.8182e-06, -4.4039e-04,      1.5266e-16,  3.7297e-17,  1.0408e-16,     -1.5266e-16, -3.7297e-17, -1.0408e-16,
    239,  17.0000,   0.0000,   0.0000,    3,    9.2572e-04, -1.9621e-06, -2.3911e-04,     -9.0008e-10, -4.2184e-16,  3.3862e-15,      9.0008e-10,  4.2184e-16, -3.3862e-15,
    240,  17.0000,   0.0000,   1.0000,    3,    7.6729e-04, -1.2274e-05, -2.3295e-04,     -9.0008e-10, -8.1839e-17,  3.3584e-15,      9.0008e-10,  8.1839e-17, -3.3584e-15,
    241,  17.0000,   0.0000,   2.0000,    3,    6.3753e-04, -8.0389e-06, -2.6901e-04,     -3.7470e-16, -3.6684e-16, -6.9389e-16,      3.7470e-16,  3.6684e-16,  6.9389e-16,
    242,  17.0000,   0.0000,   3.0000,    3,    5.2152e-04, -7.7754e-06, -2.8961e-04,      1.7000e-15, -3.2786e-16,  6.9389e-16,     -1.7000e-15,  3.2786e-16, -6.9389e-16,
    243,  17.0000,   0.0000,   4.0000,    3,    4.1109e-04, -7.1516e-06, -3.0176e-04,      1.5370e-15,  1.6653e-16,  7.5114e-16,     -1.5370e-15, -1.6653e-16, -7.5114e-16,
    244,  17.0000,   0.0000,   5.0000,    3,    2.9644e-04, -6.7000e-06, -3.0726e-04,      3.8467e-16,  2.3939e-16, -1.1970e-15,     -3.8467e-16, -2.3939e-16,  1.1970e-15,
    245,  17.0000,   0.0000,   6.0000,    3,    1.7263e-04, -6.2938e-06, -3.0839e-04,     -1.0755e-16,  4.6404e-17,  7.9797e-16,      1.0755e-16, -4.6404e-17, -7.9797e-16,
    246,  17.0000,   1.0000,   0.0000,    3,    9.2594e-04, -1.0028e-05, -2.3911e-04,     -9.0009e-10,  2.3908e-16,  3.2335e-15,      9.0009e-10, -2.3908e-16, -3.2335e-15,
    247,  17.0000,   1.0000,   1.0000,    3,    7.6751e-04,  2.8340e-07, -2.3295e-04,     -9.0008e-10, -4.0206e-17,  3.6360e-15,      9.0008e-10,  4.0206e-17, -3.6360e-15,
    248,  17.0000,   1.0000,   2.0000,    3,    6.3775e-04, -3.9514e-06, -2.6901e-04,     -1.6653e-16,  2.7430e-17, -3.8858e-16,      1.6653e-16, -2.7430e-17,  3.8858e-16,
    249,  17.0000,   1.0000,   3.0000,    3,    5.2174e-04, -4.2149e-06, -2.8961e-04,     -5.6205e-16,  3.4694e-18,  1.1796e-16,      5.6205e-16, -3.4694e-18, -1.1796e-16,
    250,  17.0000,   1.0000,   4.0000,    3,    4.1131e-04, -4.8387e-06, -3.0176e-04,      1.2282e-15, -3.0097e-16,  9.5583e-16,     -1.2282e-15,  3.0097e-16, -9.5583e-16,
    251,  17.0000,   1.0000,   5.0000,    3,    2.9666e-04, -5.2903e-06, -3.0726e-04,      3.4694e-18, -1.0669e-16, -9.1333e-16,     -3.4694e-18,  1.0669e-16,  9.1333e-16,
    252,  17.0000,   1.0000,   6.0000,    3,    1.7285e-04, -5.6964e-06, -3.0839e-04,     -1.4051e-16,  1.1536e-16,  3.1919e-16,      1.4051e-16, -1.1536e-16, -3.1919e-16,
    253,  18.0000,   0.0000,   0.0000,    3,    9.2073e-04, -4.7050e-06, -8.2967e-05,     -3.1780e-10, -6.6574e-16,  1.3357e-16,      3.1780e-10,  6.6574e-16, -1.3357e-16,
    254,  18.0000,   0.0000,   1.0000,    3,    7.8257e-04, -1.1701e-05, -8.7877e-05,     -3.1781e-10,  6.8196e-16,  2.4113e-16,      3.1781e-10, -6.8196e-16, -2.4113e-16,
    255,  18.0000,   0.0000,   2.0000,    3,    6.4498e-04, -9.4475e-06, -1.2941e-04,     -1.4572e-16,  1.9277e-16, -4.4409e-16,      1.4572e-16, -1.9277e-16,  4.4409e-16,
    256,  18.0000,   0.0000,   3.0000,    3,    5.2514e-04, -8.6727e-06, -1.6062e-04,     -2.0817e-17, -5.4644e-17, -1.3878e-16,      2.0817e-17,  5.4644e-17,  1.3878e-16,
    257,  18.0000,   0.0000,   4.0000,    3,    4.1175e-04, -7.2867e-06, -1.7712e-04,     -4.9266e-16, -1.4745e-17, -1.3878e-16,      4.9266e-16,  1.4745e-17,  1.3878e-16,
    258,  18.0000,   0.0000,   5.0000,    3,    2.9520e-04, -6.5375e-06, -1.8224e-04,     -4.9960e-16,  1.0582e-16, -4.2154e-16,      4.9960e-16, -1.0582e-16,  4.2154e-16,
    259,  18.0000,   0.0000,   6.0000,    3,    1.7219e-04, -6.2179e-06, -1.8272e-04,     -2.5820e-16, -5.4678e-17,  1.4311e-16,      2.5820e-16,  5.4678e-17, -1.4311e-16,
    260,  18.0000,   1.0000,   0.0000,    3,    9.2095e-04, -7.7255e-06, -8.2967e-05,     -3.1780e-10, -2.6722e-16,  3.4781e-16,      3.1780e-10,  2.6722e-16, -3.4781e-16,
    261,  18.0000,   1.0000,   1.0000,    3,    7.8279e-04, -7.2981e-07, -8.7877e-05,     -3.1781e-10, -6.9541e-16,  6.2970e-16,      3.1781e-10,  6.9541e-16, -6.2970e-16,
    262,  18.0000,   1.0000,   2.0000,    3,    6.4520e-04, -2.9829e-06, -1.2941e-04,      3.8858e-16,  5.3343e-17, -4.9960e-16,     -3.8858e-16, -5.3343e-17,  4.9960e-16,
    263,  18.0000,   1.0000,   3.0000,    3,    5.2536e-04, -3.7577e-06, -1.6062e-04,     -2.1511e-16,  9.1073e-17, -2.7756e-17,      2.1511e-16, -9.1073e-17,  2.7756e-17,
    264,  18.0000,   1.0000,   4.0000,    3,    4.1197e-04, -5.1438e-06, -1.7712e-04,     -1.3600e-15, -5.5338e-16,  1.1102e-16,      1.3600e-15,  5.5338e-16, -1.1102e-16,
    265,  18.0000,   1.0000,   5.0000,    3,    2.9542e-04, -5.8930e-06, -1.8224e-04,     -4.8572e-17,  3.7730e-17, -6.0368e-16,      4.8572e-17, -3.7730e-17,  6.0368e-16,
    266,  18.0000,   1.0000,   6.0000,    3,    1.7241e-04, -6.2126e-06, -1.8272e-04,     -1.7060e-16, -2.3690e-17, -6.9389e-17,      1.7060e-16,  2.3690e-17,  6.9389e-17,
    300,   0.0000,   0.0000,  -1.0000,    3,    0.0000e+00,  0.0000e+00,  0.0000e+00,     -2.7041e-15,  9.8679e-16,  3.3230e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    301,   0.0000,   1.0000,  -1.0000,    3,    2.2009e-07, -4.5072e-06,  0.0000e+00,     -6.8467e-17,  4.5536e-18,  3.3230e-01,      6.8467e-17, -4.5536e-18,  0.0000e+00,
