Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   111,  EL1,       MAT3,   T1D2,   0,     0.1105,    0.0000,  1.115375e-04,  3.182046e+00,  2.140792e-01,
   112,  EL1,       MAT3,   T1D2,   0,     0.1115,    0.0000,  1.115754e-04,  3.182046e+00,  2.143460e-01,
   113,  EL1,       MAT3,   T1D2,   0,     0.1125,    0.0000,  1.116120e-04,  3.182045e+00,  2.146041e-01,
   114,  EL1,       MAT3,   T1D2,   0,     0.1135,    0.0000,  1.116475e-04,  3.182044e+00,  2.148537e-01,
   115,  EL1,       MAT3,   T1D2,   0,     0.1145,    0.0000,  1.116818e-04,  3.182044e+00,  2.150952e-01,
   116,  EL1,       MAT3,   T1D2,   0,     0.1155,    0.0000,  1.117151e-04,  3.182043e+00,  2.153288e-01,
   117,  EL1,       MAT3,   T1D2,   0,     0.1165,    0.0000,  1.117472e-04,  3.182043e+00,  2.155547e-01,
   118,  EL1,       MAT3,   T1D2,   0,     0.1175,    0.0000,  1.117783e-04,  3.182042e+00,  2.157733e-01,
   119,  EL1,       MAT3,   T1D2,   0,     0.1185,    0.0000,  1.118085e-04,  3.182042e+00,  2.159847e-01,
   120,  EL1,       MAT3,   T1D2,   0,     0.1195,    0.0000,  1.118376e-04,  3.182041e+00,  2.161891e-01,
   121,  EL1,       MAT3,   T1D2,   0,     0.1205,    0.0000,  1.118658e-04,  3.182041e+00,  2.163869e-01,
   122,  EL1,       MAT3,   T1D2,   0,     0.1215,    0.0000,  1.118931e-04,  3.182040e+00,  2.165783e-01,
   123,  EL1,       MAT3,   T1D2,   0,     0.1225,    0.0000,  1.119195e-04,  3.182040e+00,  2.167633e-01,
   124,  EL1,       MAT3,   T1D2,   0,     0.1235,    0.0000,  1.119451e-04,  3.182039e+00,  2.169423e-01,
   125,  EL1,       MAT3,   T1D2,   0,     0.1245,    0.0000,  1.119699e-04,  3.182039e+00,  2.171155e-01,
   126,  EL1,       MAT3,   T1D2,   0,     0.1255,    0.0000,  1.119938e-04,  3.182038e+00,  2.172830e-01,
   127,  EL1,       MAT3,   T1D2,   0,     0.1265,    0.0000,  1.120170e-04,  3.182038e+00,  2.174450e-01,
   128,  EL1,       MAT3,   T1D2,   0,     0.1275,    0.0000,  1.120394e-04,  3.182037e+00,  2.176017e-01,
   129,  EL1,       MAT3,   T1D2,   0,     0.1285,    0.0000,  1.120611e-04,  3.182037e+00,  2.177532e-01,
   130,  EL1,       MAT3,   T1D2,   0,     0.1295,    0.0000,  1.120821e-04,  3.182036e+00,  2.178999e-01,
   131,  EL1,       MAT3,   T1D2,   0,     0.1305,    0.0000,  1.121024e-04,  3.182036e+00,  2.180417e-01,
   132,  EL1,       MAT3,   T1D2,   0,     0.1315,    0.0000,  1.121220e-04,  3.182036e+00,  2.181788e-01,
   133,  EL1,       MAT3,   T1D2,   0,     0.1325,    0.0000,  1.121411e-04,  3.182035e+00,  2.183115e-01,
   134,  EL1,       MAT3,   T1D2,   0,     0.1335,    0.0000,  1.121595e-04,  3.182035e+00,  2.184399e-01,
   135,  EL1,       MAT3,   T1D2,   0,     0.1345,    0.0000,  1.121773e-04,  3.182035e+00,  2.185640e-01,
   136,  EL1,       MAT3,   T1D2,   0,     0.1355,    0.0000,  1.121945e-04,  3.182034e+00,  2.186841e-01,
   137,  EL1,       MAT3,   T1D2,   0,     0.1365,    0.0000,  1.122112e-04,  3.182034e+00,  2.188002e-01,
   138,  EL1,       MAT3,   T1D2,   0,     0.1375,    0.0000,  1.122273e-04,  3.182033e+00,  2.189126e-01,
   139,  EL1,       MAT3,   T1D2,   0,     0.1385,    0.0000,  1.122429e-04,  3.182033e+00,  2.190212e-01,
   140,  EL1,       MAT3,   T1D2,   0,     0.1395,    0.0000,  1.122580e-04,  3.182033e+00,  2.191263e-01,
   141,  EL1,       MAT3,   T1D2,   0,     0.1405,    0.0000,  1.122726e-04,  3.182032e+00,  2.192280e-01,
   142,  EL1,       MAT3,   T1D2,   0,     0.1415,    0.0000,  1.122867e-04,  3.182032e+00,  2.193263e-01,
   143,  EL1,       MAT3,   T1D2,   0,     0.1425,    0.0000,  1.123004e-04,  3.182032e+00,  2.194214e-01,
   144,  EL1,       MAT3,   T1D2,   0,     0.1435,    0.0000,  1.123136e-04,  3.182032e+00,  2.195134e-01,
   145,  EL1,       MAT3,   T1D2,   0,     0.1445,    0.0000,  1.123264e-04,  3.182031e+00,  2.196024e-01,
   146,  EL1,       MAT3,   T1D2,   0,     0.1455,    0.0000,  1.123388e-04,  3.182031e+00,  2.196884e-01,
   147,  EL1,       MAT3,   T1D2,   0,     0.1465,    0.0000,  1.123508e-04,  3.182031e+00,  2.197717e-01,
   148,  EL1,       MAT3,   T1D2,   0,     0.1475,    0.0000,  1.123623e-04,  3.182030e+00,  2.198522e-01,
   149,  EL1,       MAT3,   T1D2,   0,     0.1485,    0.0000,  1.123736e-04,  3.182030e+00,  2.199301e-01,
   150,  EL1,       MAT3,   T1D2,   0,     0.1495,    0.0000,  1.123844e-04,  3.182030e+00,  2.200054e-01,
   151,  EL1,       MAT3,   T1D2,   0,     0.1505,    0.0000,  1.123949e-04,  3.182030e+00,  2.200782e-01,
   152,  EL1,       MAT3,   T1D2,   0,     0.1515,    0.0000,  1.124050e-04,  3.182029e+00,  2.201487e-01,
   153,  EL1,       MAT3,   T1D2,   0,     0.1525,    0.0000,  1.124148e-04,  3.182029e+00,  2.202168e-01,
   154,  EL1,       MAT3,   T1D2,   0,     0.1535,    0.0000,  1.124243e-04,  3.182029e+00,  2.202827e-01,
   155,  EL1,       MAT3,   T1D2,   0,     0.1545,    0.0000,  1.124335e-04,  3.182029e+00,  2.203465e-01,
   156,  EL1,       MAT3,   T1D2,   0,     0.1555,    0.0000,  1.124424e-04,  3.182028e+00,  2.204081e-01,
   157,  EL1,       MAT3,   T1D2,   0,     0.1565,    0.0000,  1.124510e-04,  3.182028e+00,  2.204678e-01,
   158,  EL1,       MAT3,   T1D2,   0,     0.1575,    0.0000,  1.124593e-04,  3.182028e+00,  2.205254e-01,
   159,  EL1,       MAT3,   T1D2,   0,     0.1585,    0.0000,  1.124674e-04,  3.182028e+00,  2.205812e-01,
   160,  EL1,       MAT3,   T1D2,   0,     0.1595,    0.0000,  1.124751e-04,  3.182028e+00,  2.206352e-01,
   161,  EL1,       MAT3,   T1D2,   0,     0.1605,    0.0000,  1.124827e-04,  3.182027e+00,  2.206873e-01,
   162,  EL1,       MAT3,   T1D2,   0,     0.1615,    0.0000,  1.124899e-04,  3.182027e+00,  2.207378e-01,
   163,  EL1,       MAT3,   T1D2,   0,     0.1625,    0.0000,  1.124970e-04,  3.182027e+00,  2.207866e-01,
   164,  EL1,       MAT3,   T1D2,   0,     0.1635,    0.0000,  1.125038e-04,  3.182027e+00,  2.208338e-01,
   165,  EL1,       MAT3,   T1D2,   0,     0.1645,    0.0000,  1.125104e-04,  3.182027e+00,  2.208794e-01,
   166,  EL1,       MAT3,   T1D2,   0,     0.1655,    0.0000,  1.125167e-04,  3.182026e+00,  2.209235e-01,
   167,  EL1,       MAT3,   T1D2,   0,     0.1665,    0.0000,  1.125229e-04,  3.182026e+00,  2.209662e-01,
   168,  EL1,       MAT3,   T1D2,   0,     0.1675,    0.0000,  1.125288e-04,  3.182026e+00,  2.210075e-01,
   169,  EL1,       MAT3,   T1D2,   0,     0.1685,    0.0000,  1.125346e-04,  3.182026e+00,  2.210474e-01,
   170,  EL1,       MAT3,   T1D2,   0,     0.1695,    0.0000,  1.125402e-04,  3.182026e+00,  2.210860e-01,
   171,  EL1,       MAT3,   T1D2,   0,     0.1705,    0.0000,  1.125456e-04,  3.182026e+00,  2.211233e-01,
   172,  EL1,       MAT3,   T1D2,   0,     0.1715,    0.0000,  1.125508e-04,  3.182025e+00,  2.211594e-01,
   173,  EL1,       MAT3,   T1D2,   0,     0.1725,    0.0000,  1.125558e-04,  3.182025e+00,  2.211943e-01,
   174,  EL1,       MAT3,   T1D2,   0,     0.1735,    0.0000,  1.125607e-04,  3.182025e+00,  2.212280e-01,
   175,  EL1,       MAT3,   T1D2,   0,     0.1745,    0.0000,  1.125654e-04,  3.182025e+00,  2.212606e-01,
   176,  EL1,       MAT3,   T1D2,   0,     0.1755,    0.0000,  1.125699e-04,  3.182025e+00,  2.212922e-01,
   177,  EL1,       MAT3,   T1D2,   0,     0.1765,    0.0000,  1.125743e-04,  3.182025e+00,  2.213227e-01,
   178,  EL1,       MAT3,   T1D2,   0,     0.1775,    0.0000,  1.125786e-04,  3.182025e+00,  2.213521e-01,
   179,  EL1,       MAT3,   T1D2,   0,     0.1785,    0.0000,  1.125827e-04,  3.182024e+00,  2.213806e-01,
   180,  EL1,       MAT3,   T1D2,   0,     0.1795,    0.0000,  1.125867e-04,  3.182024e+00,  2.214082e-01,
   181,  EL1,       MAT3,   T1D2,   0,     0.1805,    0.0000,  1.125905e-04,  3.182024e+00,  2.214348e-01,
   182,  EL1,       MAT3,   T1D2,   0,     0.1815,    0.0000,  1.125943e-04,  3.182024e+00,  2.214606e-01,
   183,  EL1,       MAT3,   T1D2,   0,     0.1825,    0.0000,  1.125978e-04,  3.182024e+00,  2.214855e-01,
   184,  EL1,       MAT3,   T1D2,   0,     0.1835,    0.0000,  1.126013e-04,  3.182024e+00,  2.215095e-01,
   185,  EL1,       MAT3,   T1D2,   0,     0.1845,    0.0000,  1.126047e-04,  3.182024e+00,  2.215328e-01,
   186,  EL1,       MAT3,   T1D2,   0,     0.1855,    0.0000,  1.126079e-04,  3.182024e+00,  2.215552e-01,
   187,  EL1,       MAT3,   T1D2,   0,     0.1865,    0.0000,  1.126111e-04,  3.182024e+00,  2.215769e-01,
   188,  EL1,       MAT3,   T1D2,   0,     0.1875,    0.0000,  1.126141e-04,  3.182023e+00,  2.215979e-01,
   189,  EL1,       MAT3,   T1D2,   0,     0.1885,    0.0000,  1.126170e-04,  3.182023e+00,  2.216182e-01,
   190,  EL1,       MAT3,   T1D2,   0,     0.1895,    0.0000,  1.126199e-04,  3.182023e+00,  2.216378e-01,
   191,  EL1,       MAT3,   T1D2,   0,     0.1905,    0.0000,  1.126226e-04,  3.182023e+00,  2.216567e-01,
   192,  EL1,       MAT3,   T1D2,   0,     0.1915,    0.0000,  1.126252e-04,  3.182023e+00,  2.216750e-01,
   193,  EL1,       MAT3,   T1D2,   0,     0.1925,    0.0000,  1.126278e-04,  3.182023e+00,  2.216926e-01,
   194,  EL1,       MAT3,   T1D2,   0,     0.1935,    0.0000,  1.126303e-04,  3.182023e+00,  2.217097e-01,
   195,  EL1,       MAT3,   T1D2,   0,     0.1945,    0.0000,  1.126326e-04,  3.182023e+00,  2.217262e-01,
   196,  EL1,       MAT3,   T1D2,   0,     0.1955,    0.0000,  1.126349e-04,  3.182023e+00,  2.217421e-01,
   197,  EL1,       MAT3,   T1D2,   0,     0.1965,    0.0000,  1.126371e-04,  3.182023e+00,  2.217574e-01,
   198,  EL1,       MAT3,   T1D2,   0,     0.1975,    0.0000,  1.126393e-04,  3.182023e+00,  2.217722e-01,
   199,  EL1,       MAT3,   T1D2,   0,     0.1985,    0.0000,  1.126414e-04,  3.182023e+00,  2.217865e-01,
   200,  EL1,       MAT3,   T1D2,   0,     0.1995,    0.0000,  1.126434e-04,  3.182022e+00,  2.218004e-01,
   201,  EL1,       MAT3,   T1D2,   0,     0.2005,    0.0000,  1.126453e-04,  3.182022e+00,  2.218137e-01,
   202,  EL1,       MAT3,   T1D2,   0,     0.2015,    0.0000,  1.126471e-04,  3.182022e+00,  2.218265e-01,
   203,  EL1,       MAT3,   T1D2,   0,     0.2025,    0.0000,  1.126489e-04,  3.182022e+00,  2.218389e-01,
   204,  EL1,       MAT3,   T1D2,   0,     0.2035,    0.0000,  1.126507e-04,  3.182022e+00,  2.218509e-01,
   205,  EL1,       MAT3,   T1D2,   0,     0.2045,    0.0000,  1.126523e-04,  3.182022e+00,  2.218624e-01,
   206,  EL1,       MAT3,   T1D2,   0,     0.2055,    0.0000,  1.126539e-04,  3.182022e+00,  2.218736e-01,
   207,  EL1,       MAT3,   T1D2,   0,     0.2065,    0.0000,  1.126555e-04,  3.182022e+00,  2.218843e-01,
   208,  EL1,       MAT3,   T1D2,   0,     0.2075,    0.0000,  1.126570e-04,  3.182022e+00,  2.218946e-01,
   209,  EL1,       MAT3,   T1D2,   0,     0.2085,    0.0000,  1.126584e-04,  3.182022e+00,  2.219045e-01,
   210,  EL1,       MAT3,   T1D2,   0,     0.2095,    0.0000,  1.126598e-04,  3.182022e+00,  2.219141e-01,
   211,  EL1,       MAT3,   T1D2,   0,     0.2105,    0.0000,  1.126611e-04,  3.182022e+00,  2.219233e-01,
   212,  EL1,       MAT3,   T1D2,   0,     0.2115,    0.0000,  1.126624e-04,  3.182022e+00,  2.219322e-01,
   213,  EL1,       MAT3,   T1D2,   0,     0.2125,    0.0000,  1.126637e-04,  3.182022e+00,  2.219407e-01,
   214,  EL1,       MAT3,   T1D2,   0,     0.2135,    0.0000,  1.126648e-04,  3.182022e+00,  2.219489e-01,
   215,  EL1,       MAT3,   T1D2,   0,     0.2145,    0.0000,  1.126660e-04,  3.182022e+00,  2.219568e-01,
   216,  EL1,       MAT3,   T1D2,   0,     0.2155,    0.0000,  1.126671e-04,  3.182022e+00,  2.219644e-01,
   217,  EL1,       MAT3,   T1D2,   0,     0.2165,    0.0000,  1.126681e-04,  3.182022e+00,  2.219717e-01,
   218,  EL1,       MAT3,   T1D2,   0,     0.2175,    0.0000,  1.126691e-04,  3.182021e+00,  2.219786e-01,
   219,  EL1,       MAT3,   T1D2,   0,     0.2185,    0.0000,  1.126701e-04,  3.182021e+00,  2.219853e-01,
   220,  EL1,       MAT3,   T1D2,   0,     0.2195,    0.0000,  1.126710e-04,  3.182021e+00,  2.219918e-01,
   221,  EL1,       MAT3,   T1D2,   0,     0.2205,    0.0000,  1.126719e-04,  3.182021e+00,  2.219979e-01,
   222,  EL1,       MAT3,   T1D2,   0,     0.2215,    0.0000,  1.126728e-04,  3.182021e+00,  2.220038e-01,
   223,  EL1,       MAT3,   T1D2,   0,     0.2225,    0.0000,  1.126736e-04,  3.182021e+00,  2.220094e-01,
   224,  EL1,       MAT3,   T1D2,   0,     0.2235,    0.0000,  1.126744e-04,  3.182021e+00,  2.220147e-01,
   225,  EL1,       MAT3,   T1D2,   0,     0.2245,    0.0000,  1.126751e-04,  3.182021e+00,  2.220199e-01,
   226,  EL1,       MAT3,   T1D2,   0,     0.2255,    0.0000,  1.126758e-04,  3.182021e+00,  2.220247e-01,
   227,  EL1,       MAT3,   T1D2,   0,     0.2265,    0.0000,  1.126765e-04,  3.182021e+00,  2.220294e-01,
   228,  EL1,       MAT3,   T1D2,   0,     0.2275,    0.0000,  1.126771e-04,  3.182021e+00,  2.220338e-01,
   229,  EL1,       MAT3,   T1D2,   0,     0.2285,    0.0000,  1.126777e-04,  3.182021e+00,  2.220380e-01,
   230,  EL1,       MAT3,   T1D2,   0,     0.2295,    0.0000,  1.126783e-04,  3.182021e+00,  2.220419e-01,
   231,  EL1,       MAT3,   T1D2,   0,     0.2305,    0.0000,  1.126788e-04,  3.182021e+00,  2.220457e-01,
   232,  EL1,       MAT3,   T1D2,   0,     0.2315,    0.0000,  1.126793e-04,  3.182021e+00,  2.220492e-01,
   233,  EL1,       MAT3,   T1D2,   0,     0.2325,    0.0000,  1.126798e-04,  3.182021e+00,  2.220526e-01,
   234,  EL1,       MAT3,   T1D2,   0,     0.2335,    0.0000,  1.126803e-04,  3.182021e+00,  2.220557e-01,
   235,  EL1,       MAT3,   T1D2,   0,     0.2345,    0.0000,  1.126807e-04,  3.182021e+00,  2.220586e-01,
   236,  EL1,       MAT3,   T1D2,   0,     0.2355,    0.0000,  1.126811e-04,  3.182021e+00,  2.220613e-01,
   237,  EL1,       MAT3,   T1D2,   0,     0.2365,    0.0000,  1.126815e-04,  3.182021e+00,  2.220639e-01,
   238,  EL1,       MAT3,   T1D2,   0,     0.2375,    0.0000,  1.126818e-04,  3.182021e+00,  2.220662e-01,
   239,  EL1,       MAT3,   T1D2,   0,     0.2385,    0.0000,  1.126821e-04,  3.182021e+00,  2.220683e-01,
   240,  EL1,       MAT3,   T1D2,   0,     0.2395,    0.0000,  1.126824e-04,  3.182021e+00,  2.220703e-01,
   241,  EL1,       MAT3,   T1D2,   0,     0.2405,    0.0000,  1.126826e-04,  3.182021e+00,  2.220721e-01,
   242,  EL1,       MAT3,   T1D2,   0,     0.2415,    0.0000,  1.126829e-04,  3.182021e+00,  2.220737e-01,
   243,  EL1,       MAT3,   T1D2,   0,     0.2425,    0.0000,  1.126831e-04,  3.182021e+00,  2.220751e-01,
   244,  EL1,       MAT3,   T1D2,   0,     0.2435,    0.0000,  1.126833e-04,  3.182021e+00,  2.220763e-01,
   245,  EL1,       MAT3,   T1D2,   0,     0.2445,    0.0000,  1.126834e-04,  3.182021e+00,  2.220774e-01,
   246,  EL1,       MAT3,   T1D2,   0,     0.2455,    0.0000,  1.126835e-04,  3.182021e+00,  2.220782e-01,
   247,  EL1,       MAT3,   T1D2,   0,     0.2465,    0.0000,  1.126836e-04,  3.182021e+00,  2.220789e-01,
   248,  EL1,       MAT3,   T1D2,   0,     0.2475,    0.0000,  1.126837e-04,  3.182021e+00,  2.220795e-01,
   249,  EL1,       MAT3,   T1D2,   0,     0.2485,    0.0000,  1.126838e-04,  3.182021e+00,  2.220798e-01,
   250,  EL1,       MAT3,   T1D2,   0,     0.2495,    0.0000,  1.126838e-04,  3.182021e+00,  2.220800e-01,
   251,  EL1,       MAT3,   T1D2,   0,     0.2505,    0.0000,  1.126838e-04,  3.182021e+00,  2.220800e-01,
   252,  EL1,       MAT3,   T1D2,   0,     0.2515,    0.0000,  1.126838e-04,  3.182021e+00,  2.220798e-01,
   253,  EL1,       MAT3,   T1D2,   0,     0.2525,    0.0000,  1.126837e-04,  3.182021e+00,  2.220795e-01,
   254,  EL1,       MAT3,   T1D2,   0,     0.2535,    0.0000,  1.126836e-04,  3.182021e+00,  2.220789e-01,
   255,  EL1,       MAT3,   T1D2,   0,     0.2545,    0.0000,  1.126835e-04,  3.182021e+00,  2.220782e-01,
   256,  EL1,       MAT3,   T1D2,   0,     0.2555,    0.0000,  1.126834e-04,  3.182021e+00,  2.220774e-01,
   257,  EL1,       MAT3,   T1D2,   0,     0.2565,    0.0000,  1.126833e-04,  3.182021e+00,  2.220763e-01,
   258,  EL1,       MAT3,   T1D2,   0,     0.2575,    0.0000,  1.126831e-04,  3.182021e+00,  2.220751e-01,
   259,  EL1,       MAT3,   T1D2,   0,     0.2585,    0.0000,  1.126829e-04,  3.182021e+00,  2.220737e-01,
   260,  EL1,       MAT3,   T1D2,   0,     0.2595,    0.0000,  1.126826e-04,  3.182021e+00,  2.220721e-01,
   261,  EL1,       MAT3,   T1D2,   0,     0.2605,    0.0000,  1.126824e-04,  3.182021e+00,  2.220703e-01,
   262,  EL1,       MAT3,   T1D2,   0,     0.2615,    0.0000,  1.126821e-04,  3.182021e+00,  2.220683e-01,
   263,  EL1,       MAT3,   T1D2,   0,     0.2625,    0.0000,  1.126818e-04,  3.182021e+00,  2.220662e-01,
   264,  EL1,       MAT3,   T1D2,   0,     0.2635,    0.0000,  1.126815e-04,  3.182021e+00,  2.220639e-01,
   265,  EL1,       MAT3,   T1D2,   0,     0.2645,    0.0000,  1.126811e-04,  3.182021e+00,  2.220613e-01,
   266,  EL1,       MAT3,   T1D2,   0,     0.2655,    0.0000,  1.126807e-04,  3.182021e+00,  2.220586e-01,
   267,  EL1,       MAT3,   T1D2,   0,     0.2665,    0.0000,  1.126803e-04,  3.182021e+00,  2.220557e-01,
   268,  EL1,       MAT3,   T1D2,   0,     0.2675,    0.0000,  1.126798e-04,  3.182021e+00,  2.220526e-01,
   269,  EL1,       MAT3,   T1D2,   0,     0.2685,    0.0000,  1.126793e-04,  3.182021e+00,  2.220492e-01,
   270,  EL1,       MAT3,   T1D2,   0,     0.2695,    0.0000,  1.126788e-04,  3.182021e+00,  2.220457e-01,
   271,  EL1,       MAT3,   T1D2,   0,     0.2705,    0.0000,  1.126783e-04,  3.182021e+00,  2.220419e-01,
   272,  EL1,       MAT3,   T1D2,   0,     0.2715,    0.0000,  1.126777e-04,  3.182021e+00,  2.220380e-01,
   273,  EL1,       MAT3,   T1D2,   0,     0.2725,    0.0000,  1.126771e-04,  3.182021e+00,  2.220338e-01,
   274,  EL1,       MAT3,   T1D2,   0,     0.2735,    0.0000,  1.126765e-04,  3.182021e+00,  2.220294e-01,
   275,  EL1,       MAT3,   T1D2,   0,     0.2745,    0.0000,  1.126758e-04,  3.182021e+00,  2.220247e-01,
   276,  EL1,       MAT3,   T1D2,   0,     0.2755,    0.0000,  1.126751e-04,  3.182021e+00,  2.220199e-01,
   277,  EL1,       MAT3,   T1D2,   0,     0.2765,    0.0000,  1.126744e-04,  3.182021e+00,  2.220147e-01,
   278,  EL1,       MAT3,   T1D2,   0,     0.2775,    0.0000,  1.126736e-04,  3.182021e+00,  2.220094e-01,
   279,  EL1,       MAT3,   T1D2,   0,     0.2785,    0.0000,  1.126728e-04,  3.182021e+00,  2.220038e-01,
   280,  EL1,       MAT3,   T1D2,   0,     0.2795,    0.0000,  1.126719e-04,  3.182021e+00,  2.219979e-01,
   281,  EL1,       MAT3,   T1D2,   0,     0.2805,    0.0000,  1.126710e-04,  3.182021e+00,  2.219918e-01,
   282,  EL1,       MAT3,   T1D2,   0,     0.2815,    0.0000,  1.126701e-04,  3.182021e+00,  2.219853e-01,
   283,  EL1,       MAT3,   T1D2,   0,     0.2825,    0.0000,  1.126691e-04,  3.182021e+00,  2.219786e-01,
   284,  EL1,       MAT3,   T1D2,   0,     0.2835,    0.0000,  1.126681e-04,  3.182022e+00,  2.219717e-01,
   285,  EL1,       MAT3,   T1D2,   0,     0.2845,    0.0000,  1.126671e-04,  3.182022e+00,  2.219644e-01,
   286,  EL1,       MAT3,   T1D2,   0,     0.2855,    0.0000,  1.126660e-04,  3.182022e+00,  2.219568e-01,
   287,  EL1,       MAT3,   T1D2,   0,     0.2865,    0.0000,  1.126648e-04,  3.182022e+00,  2.219489e-01,
   288,  EL1,       MAT3,   T1D2,   0,     0.2875,    0.0000,  1.126637e-04,  3.182022e+00,  2.219407e-01,
   289,  EL1,       MAT3,   T1D2,   0,     0.2885,    0.0000,  1.126624e-04,  3.182022e+00,  2.219322e-01,
   290,  EL1,       MAT3,   T1D2,   0,     0.2895,    0.0000,  1.126611e-04,  3.182022e+00,  2.219233e-01,
   291,  EL1,       MAT3,   T1D2,   0,     0.2905,    0.0000,  1.126598e-04,  3.182022e+00,  2.219141e-01,
   292,  EL1,       MAT3,   T1D2,   0,     0.2915,    0.0000,  1.126584e-04,  3.182022e+00,  2.219045e-01,
   293,  EL1,       MAT3,   T1D2,   0,     0.2925,    0.0000,  1.126570e-04,  3.182022e+00,  2.218946e-01,
   294,  EL1,       MAT3,   T1D2,   0,     0.2935,    0.0000,  1.126555e-04,  3.182022e+00,  2.218843e-01,
   295,  EL1,       MAT3,   T1D2,   0,     0.2945,    0.0000,  1.126539e-04,  3.182022e+00,  2.218736e-01,
   296,  EL1,       MAT3,   T1D2,   0,     0.2955,    0.0000,  1.126523e-04,  3.182022e+00,  2.218624e-01,
   297,  EL1,       MAT3,   T1D2,   0,     0.2965,    0.0000,  1.126507e-04,  3.182022e+00,  2.218509e-01,
   298,  EL1,       MAT3,   T1D2,   0,     0.2975,    0.0000,  1.126489e-04,  3.182022e+00,  2.218389e-01,
   299,  EL1,       MAT3,   T1D2,   0,     0.2985,    0.0000,  1.126471e-04,  3.182022e+00,  2.218265e-01,
   300,  EL1,       MAT3,   T1D2,   0,     0.2995,    0.0000,  1.126453e-04,  3.182022e+00,  2.218137e-01,
   301,  EL1,       MAT3,   T1D2,   0,     0.3005,    0.0000,  1.126434e-04,  3.182022e+00,  2.218004e-01,
   302,  EL1,       MAT3,   T1D2,   0,     0.3015,    0.0000,  1.126414e-04,  3.182023e+00,  2.217865e-01,
   303,  EL1,       MAT3,   T1D2,   0,     0.3025,    0.0000,  1.126393e-04,  3.182023e+00,  2.217722e-01,
   304,  EL1,       MAT3,   T1D2,   0,     0.3035,    0.0000,  1.126371e-04,  3.182023e+00,  2.217574e-01,
   305,  EL1,       MAT3,   T1D2,   0,     0.3045,    0.0000,  1.126349e-04,  3.182023e+00,  2.217421e-01,
   306,  EL1,       MAT3,   T1D2,   0,     0.3055,    0.0000,  1.126326e-04,  3.182023e+00,  2.217262e-01,
   307,  EL1,       MAT3,   T1D2,   0,     0.3065,    0.0000,  1.126303e-04,  3.182023e+00,  2.217097e-01,
   308,  EL1,       MAT3,   T1D2,   0,     0.3075,    0.0000,  1.126278e-04,  3.182023e+00,  2.216926e-01,
   309,  EL1,       MAT3,   T1D2,   0,     0.3085,    0.0000,  1.126252e-04,  3.182023e+00,  2.216750e-01,
   310,  EL1,       MAT3,   T1D2,   0,     0.3095,    0.0000,  1.126226e-04,  3.182023e+00,  2.216567e-01,
   311,  EL1,       MAT3,   T1D2,   0,     0.3105,    0.0000,  1.126199e-04,  3.182023e+00,  2.216378e-01,
   312,  EL1,       MAT3,   T1D2,   0,     0.3115,    0.0000,  1.126170e-04,  3.182023e+00,  2.216182e-01,
   313,  EL1,       MAT3,   T1D2,   0,     0.3125,    0.0000,  1.126141e-04,  3.182023e+00,  2.215979e-01,
   314,  EL1,       MAT3,   T1D2,   0,     0.3135,    0.0000,  1.126111e-04,  3.182024e+00,  2.215769e-01,
   315,  EL1,       MAT3,   T1D2,   0,     0.3145,    0.0000,  1.126079e-04,  3.182024e+00,  2.215552e-01,
   316,  EL1,       MAT3,   T1D2,   0,     0.3155,    0.0000,  1.126047e-04,  3.182024e+00,  2.215328e-01,
   317,  EL1,       MAT3,   T1D2,   0,     0.3165,    0.0000,  1.126013e-04,  3.182024e+00,  2.215095e-01,
   318,  EL1,       MAT3,   T1D2,   0,     0.3175,    0.0000,  1.125978e-04,  3.182024e+00,  2.214855e-01,
   319,  EL1,       MAT3,   T1D2,   0,     0.3185,    0.0000,  1.125943e-04,  3.182024e+00,  2.214606e-01,
   320,  EL1,       MAT3,   T1D2,   0,     0.3195,    0.0000,  1.125905e-04,  3.182024e+00,  2.214348e-01,
   321,  EL1,       MAT3,   T1D2,   0,     0.3205,    0.0000,  1.125867e-04,  3.182024e+00,  2.214082e-01,
   322,  EL1,       MAT3,   T1D2,   0,     0.3215,    0.0000,  1.125827e-04,  3.182024e+00,  2.213806e-01,
   323,  EL1,       MAT3,   T1D2,   0,     0.3225,    0.0000,  1.125786e-04,  3.182025e+00,  2.213521e-01,
   324,  EL1,       MAT3,   T1D2,   0,     0.3235,    0.0000,  1.125743e-04,  3.182025e+00,  2.213227e-01,
   325,  EL1,       MAT3,   T1D2,   0,     0.3245,    0.0000,  1.125699e-04,  3.182025e+00,  2.212922e-01,
   326,  EL1,       MAT3,   T1D2,   0,     0.3255,    0.0000,  1.125654e-04,  3.182025e+00,  2.212606e-01,
   327,  EL1,       MAT3,   T1D2,   0,     0.3265,    0.0000,  1.125607e-04,  3.182025e+00,  2.212280e-01,
   328,  EL1,       MAT3,   T1D2,   0,     0.3275,    0.0000,  1.125558e-04,  3.182025e+00,  2.211943e-01,
   329,  EL1,       MAT3,   T1D2,   0,     0.3285,    0.0000,  1.125508e-04,  3.182025e+00,  2.211594e-01,
   330,  EL1,       MAT3,   T1D2,   0,     0.3295,    0.0000,  1.125456e-04,  3.182026e+00,  2.211233e-01,
   331,  EL1,       MAT3,   T1D2,   0,     0.3305,    0.0000,  1.125402e-04,  3.182026e+00,  2.210860e-01,
