*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
       1858, 2.1000000E-01, 8.7500000E-02, 0.0000000E+00
       1860, 2.1000000E-01, 9.2500000E-02, 0.0000000E+00
       1861, 2.1000000E-01, 9.7500000E-02, 0.0000000E+00
       1863, 2.1000000E-01, 1.0250000E-01, 0.0000000E+00
       1864, 2.1000000E-01, 1.0750000E-01, 0.0000000E+00
       1866, 1.6000000E-01, 8.7500000E-02, 0.0000000E+00
       1867, 1.6000000E-01, 9.2500000E-02, 0.0000000E+00
       1869, 1.6000000E-01, 9.7500000E-02, 0.0000000E+00
       1870, 1.6000000E-01, 1.0250000E-01, 0.0000000E+00
       1872, 1.6000000E-01, 1.0750000E-01, 0.0000000E+00
       1873, 1.6000000E-01, 1.1250000E-01, 0.0000000E+00
       1875, 1.6000000E-01, 1.1750000E-01, 0.0000000E+00
       1876, 1.6000000E-01, 1.2250000E-01, 0.0000000E+00
       1878, 1.6000000E-01, 1.2750000E-01, 0.0000000E+00
       1879, 1.6000000E-01, 1.3250000E-01, 0.0000000E+00
       1881, 1.6000000E-01, 1.3750000E-01, 0.0000000E+00
       1882, 1.6000000E-01, 1.4250000E-01, 0.0000000E+00
       1884, 1.6000000E-01, 1.4750000E-01, 0.0000000E+00
       1885, 1.6000000E-01, 1.5250000E-01, 0.0000000E+00
       1887, 1.6000000E-01, 1.5750000E-01, 0.0000000E+00
       1888, 1.6000000E-01, 1.6250000E-01, 0.0000000E+00
       1890, 1.6000000E-01, 1.6777778E-01, 0.0000000E+00
       1891, 1.6000000E-01, 1.7305556E-01, 0.0000000E+00
       1893, 1.6000000E-01, 1.7833333E-01, 0.0000000E+00
       1894, 1.6000000E-01, 1.8361111E-01, 0.0000000E+00
       1896, 1.6000000E-01, 1.8888889E-01, 0.0000000E+00
       1897, 1.6000000E-01, 1.9416667E-01, 0.0000000E+00
       1899, 1.6000000E-01, 1.9944444E-01, 0.0000000E+00
       1900, 1.6500000E-01, 8.7500000E-02, 0.0000000E+00
       1902, 1.7000000E-01, 8.7500000E-02, 0.0000000E+00
       1903, 1.7500000E-01, 8.7500000E-02, 0.0000000E+00
       1905, 1.8000000E-01, 8.7500000E-02, 0.0000000E+00
       1906, 1.8500000E-01, 8.7500000E-02, 0.0000000E+00
       1908, 1.9000000E-01, 8.7500000E-02, 0.0000000E+00
       1909, 1.9500000E-01, 8.7500000E-02, 0.0000000E+00
       1911, 2.0000000E-01, 8.7500000E-02, 0.0000000E+00
       1912, 2.0500000E-01, 8.7500000E-02, 0.0000000E+00
       1913, 1.6500000E-01, 1.9944444E-01, 0.0000000E+00
       1914, 2.0500000E-01, 9.2500000E-02, 0.0000000E+00
       1915, 1.7000000E-01, 1.9944444E-01, 0.0000000E+00
       1916, 1.7500000E-01, 1.9944444E-01, 0.0000000E+00
       1917, 1.8000000E-01, 1.9944444E-01, 0.0000000E+00
       1918, 1.8500000E-01, 1.9944444E-01, 0.0000000E+00
       1919, 1.9000000E-01, 1.9944444E-01, 0.0000000E+00
       1920, 1.9500000E-01, 1.9944444E-01, 0.0000000E+00
       1922, 2.0000000E-01, 1.9944444E-01, 0.0000000E+00
       1923, 2.0500000E-01, 1.9944444E-01, 0.0000000E+00
       1925, 2.1000000E-01, 1.9944444E-01, 0.0000000E+00
       1926, 2.1500000E-01, 1.9944444E-01, 0.0000000E+00
       1928, 2.2000000E-01, 1.9944444E-01, 0.0000000E+00
       1929, 2.0500000E-01, 9.7500000E-02, 0.0000000E+00
       1931, 2.0500000E-01, 1.0250000E-01, 0.0000000E+00
       1932, 2.0500000E-01, 1.0750000E-01, 0.0000000E+00
       1934, 1.6500000E-01, 9.2500000E-02, 0.0000000E+00
       1935, 1.6500000E-01, 9.7500000E-02, 0.0000000E+00
       1937, 1.6500000E-01, 1.0250000E-01, 0.0000000E+00
       1938, 1.6500000E-01, 1.0750000E-01, 0.0000000E+00
       1940, 1.6500000E-01, 1.1250000E-01, 0.0000000E+00
       1941, 1.6500000E-01, 1.1750000E-01, 0.0000000E+00
       1943, 1.6500000E-01, 1.2250000E-01, 0.0000000E+00
       1944, 1.6500000E-01, 1.2750000E-01, 0.0000000E+00
       1946, 1.6500000E-01, 1.3250000E-01, 0.0000000E+00
       1947, 1.6500000E-01, 1.3750000E-01, 0.0000000E+00
       1949, 1.6500000E-01, 1.4250000E-01, 0.0000000E+00
       1950, 1.6500000E-01, 1.4750000E-01, 0.0000000E+00
       1955, 1.6500000E-01, 1.5250000E-01, 0.0000000E+00
       1956, 1.6500000E-01, 1.5750000E-01, 0.0000000E+00
       1958, 1.6500000E-01, 1.6250000E-01, 0.0000000E+00
       1959, 1.6500000E-01, 1.6777778E-01, 0.0000000E+00
       1961, 1.6500000E-01, 1.7305556E-01, 0.0000000E+00
       1962, 1.6500000E-01, 1.7833333E-01, 0.0000000E+00
       1964, 1.6500000E-01, 1.8361111E-01, 0.0000000E+00
       1965, 1.6500000E-01, 1.8888889E-01, 0.0000000E+00
       1967, 1.6500000E-01, 1.9416667E-01, 0.0000000E+00
       1968, 1.7000000E-01, 9.2500000E-02, 0.0000000E+00
       1970, 1.7500000E-01, 9.2500000E-02, 0.0000000E+00
       1971, 1.8000000E-01, 9.2500000E-02, 0.0000000E+00
       1973, 1.8500000E-01, 9.2500000E-02, 0.0000000E+00
       1974, 1.9000000E-01, 9.2500000E-02, 0.0000000E+00
       1976, 1.9500000E-01, 9.2500000E-02, 0.0000000E+00
       1977, 2.0000000E-01, 9.2500000E-02, 0.0000000E+00
       1979, 1.7000000E-01, 1.9416667E-01, 0.0000000E+00
       1980, 1.7500000E-01, 1.9416667E-01, 0.0000000E+00
       1982, 1.8000000E-01, 1.9416667E-01, 0.0000000E+00
       1983, 1.8500000E-01, 1.9416667E-01, 0.0000000E+00
       1985, 1.9000000E-01, 1.9416667E-01, 0.0000000E+00
       1986, 1.9500000E-01, 1.9416667E-01, 0.0000000E+00
       1988, 2.0000000E-01, 1.9416667E-01, 0.0000000E+00
       1989, 2.0500000E-01, 1.9416667E-01, 0.0000000E+00
       1991, 2.1000000E-01, 1.9416667E-01, 0.0000000E+00
       1992, 2.1500000E-01, 1.9416667E-01, 0.0000000E+00
       1994, 2.2000000E-01, 1.9416667E-01, 0.0000000E+00
       1995, 2.0000000E-01, 9.7500000E-02, 0.0000000E+00
       1997, 2.0000000E-01, 1.0250000E-01, 0.0000000E+00
       1998, 2.0000000E-01, 1.0750000E-01, 0.0000000E+00
       2000, 1.7000000E-01, 9.7500000E-02, 0.0000000E+00
       2001, 1.7000000E-01, 1.0250000E-01, 0.0000000E+00
       2003, 1.7000000E-01, 1.0750000E-01, 0.0000000E+00
       2004, 1.7000000E-01, 1.1250000E-01, 0.0000000E+00
       2006, 1.7000000E-01, 1.1750000E-01, 0.0000000E+00
       2007, 1.7000000E-01, 1.2250000E-01, 0.0000000E+00
       2009, 1.7000000E-01, 1.2750000E-01, 0.0000000E+00
       2010, 1.7000000E-01, 1.3250000E-01, 0.0000000E+00
       2014, 1.7000000E-01, 1.3750000E-01, 0.0000000E+00
       2015, 1.7000000E-01, 1.4250000E-01, 0.0000000E+00
       2017, 1.7000000E-01, 1.4750000E-01, 0.0000000E+00
       2018, 1.7000000E-01, 1.5250000E-01, 0.0000000E+00
       2020, 1.7000000E-01, 1.5750000E-01, 0.0000000E+00
       2021, 1.7000000E-01, 1.6250000E-01, 0.0000000E+00
       2023, 1.7000000E-01, 1.6777778E-01, 0.0000000E+00
       2024, 1.7000000E-01, 1.7305556E-01, 0.0000000E+00
       2026, 1.7000000E-01, 1.7833333E-01, 0.0000000E+00
       2027, 1.7000000E-01, 1.8361111E-01, 0.0000000E+00
       2029, 1.7000000E-01, 1.8888889E-01, 0.0000000E+00
       2030, 1.7500000E-01, 9.7500000E-02, 0.0000000E+00
       2032, 1.8000000E-01, 9.7500000E-02, 0.0000000E+00
       2033, 1.8500000E-01, 9.7500000E-02, 0.0000000E+00
       2035, 1.9000000E-01, 9.7500000E-02, 0.0000000E+00
       2036, 1.9500000E-01, 9.7500000E-02, 0.0000000E+00
       2037, 1.7500000E-01, 1.8888889E-01, 0.0000000E+00
       2038, 1.9500000E-01, 1.0250000E-01, 0.0000000E+00
       2039, 1.9500000E-01, 1.0750000E-01, 0.0000000E+00
       2040, 1.8000000E-01, 1.8888889E-01, 0.0000000E+00
       2041, 1.8500000E-01, 1.8888889E-01, 0.0000000E+00
       2042, 1.9000000E-01, 1.8888889E-01, 0.0000000E+00
       2044, 1.9500000E-01, 1.8888889E-01, 0.0000000E+00
       2045, 2.0000000E-01, 1.8888889E-01, 0.0000000E+00
       2047, 2.0500000E-01, 1.8888889E-01, 0.0000000E+00
       2048, 2.1000000E-01, 1.8888889E-01, 0.0000000E+00
       2050, 2.1500000E-01, 1.8888889E-01, 0.0000000E+00
       2051, 2.2000000E-01, 1.8888889E-01, 0.0000000E+00
       2053, 1.7500000E-01, 1.0250000E-01, 0.0000000E+00
       2054, 1.7500000E-01, 1.0750000E-01, 0.0000000E+00
       2056, 1.7500000E-01, 1.1250000E-01, 0.0000000E+00
       2057, 1.7500000E-01, 1.1750000E-01, 0.0000000E+00
       2059, 1.7500000E-01, 1.2250000E-01, 0.0000000E+00
       2060, 1.7500000E-01, 1.2750000E-01, 0.0000000E+00
       2062, 1.7500000E-01, 1.3250000E-01, 0.0000000E+00
       2063, 1.7500000E-01, 1.3750000E-01, 0.0000000E+00
       2065, 1.7500000E-01, 1.4250000E-01, 0.0000000E+00
       2066, 1.7500000E-01, 1.4750000E-01, 0.0000000E+00
       2068, 1.7500000E-01, 1.5250000E-01, 0.0000000E+00
       2069, 1.7500000E-01, 1.5750000E-01, 0.0000000E+00
       2071, 1.7500000E-01, 1.6250000E-01, 0.0000000E+00
       2072, 1.7500000E-01, 1.6777778E-01, 0.0000000E+00
       2074, 1.7500000E-01, 1.7305556E-01, 0.0000000E+00
       2075, 1.7500000E-01, 1.7833333E-01, 0.0000000E+00
       2077, 1.7500000E-01, 1.8361111E-01, 0.0000000E+00
       2078, 1.8000000E-01, 1.0250000E-01, 0.0000000E+00
       2080, 1.8500000E-01, 1.0250000E-01, 0.0000000E+00
       2081, 1.9000000E-01, 1.0250000E-01, 0.0000000E+00
       2083, 1.9000000E-01, 1.0750000E-01, 0.0000000E+00
       2084, 1.8000000E-01, 1.8361111E-01, 0.0000000E+00
       2086, 1.8500000E-01, 1.8361111E-01, 0.0000000E+00
       2087, 1.9000000E-01, 1.8361111E-01, 0.0000000E+00
       2089, 1.9500000E-01, 1.8361111E-01, 0.0000000E+00
       2090, 2.0000000E-01, 1.8361111E-01, 0.0000000E+00
       2092, 2.0500000E-01, 1.8361111E-01, 0.0000000E+00
       2093, 2.1000000E-01, 1.8361111E-01, 0.0000000E+00
       2095, 2.1500000E-01, 1.8361111E-01, 0.0000000E+00
       2096, 2.2000000E-01, 1.8361111E-01, 0.0000000E+00
       2098, 1.8000000E-01, 1.0750000E-01, 0.0000000E+00
       2099, 1.8500000E-01, 1.0750000E-01, 0.0000000E+00
       2101, 1.8000000E-01, 1.1250000E-01, 0.0000000E+00
       2102, 1.8000000E-01, 1.1750000E-01, 0.0000000E+00
       2104, 1.8000000E-01, 1.2250000E-01, 0.0000000E+00
       2105, 1.8000000E-01, 1.2750000E-01, 0.0000000E+00
       2107, 1.8000000E-01, 1.3250000E-01, 0.0000000E+00
       2108, 1.8000000E-01, 1.3750000E-01, 0.0000000E+00
       2110, 1.8000000E-01, 1.4250000E-01, 0.0000000E+00
       2111, 1.8000000E-01, 1.4750000E-01, 0.0000000E+00
       2113, 1.8000000E-01, 1.5250000E-01, 0.0000000E+00
       2114, 1.8000000E-01, 1.5750000E-01, 0.0000000E+00
       2116, 1.8000000E-01, 1.6250000E-01, 0.0000000E+00
       2117, 1.8000000E-01, 1.6777778E-01, 0.0000000E+00
       2119, 1.8000000E-01, 1.7305556E-01, 0.0000000E+00
       2120, 1.8000000E-01, 1.7833333E-01, 0.0000000E+00
       2122, 1.8500000E-01, 1.7833333E-01, 0.0000000E+00
       2123, 1.9000000E-01, 1.7833333E-01, 0.0000000E+00
       2125, 1.9500000E-01, 1.7833333E-01, 0.0000000E+00
       2126, 2.0000000E-01, 1.7833333E-01, 0.0000000E+00
       2128, 2.0500000E-01, 1.7833333E-01, 0.0000000E+00
       2129, 2.1000000E-01, 1.7833333E-01, 0.0000000E+00
       2131, 2.1500000E-01, 1.7833333E-01, 0.0000000E+00
       2132, 2.2000000E-01, 1.7833333E-01, 0.0000000E+00
       2134, 1.8500000E-01, 1.7305556E-01, 0.0000000E+00
       2135, 1.8500000E-01, 1.6777778E-01, 0.0000000E+00
       2137, 1.8500000E-01, 1.6250000E-01, 0.0000000E+00
       2138, 1.8500000E-01, 1.5750000E-01, 0.0000000E+00
       2140, 1.8500000E-01, 1.5250000E-01, 0.0000000E+00
       2141, 1.8500000E-01, 1.4750000E-01, 0.0000000E+00
       2143, 1.8500000E-01, 1.4250000E-01, 0.0000000E+00
       2144, 1.8500000E-01, 1.3750000E-01, 0.0000000E+00
       2146, 1.8500000E-01, 1.3250000E-01, 0.0000000E+00
       2147, 1.8500000E-01, 1.2750000E-01, 0.0000000E+00
       2149, 1.8500000E-01, 1.2250000E-01, 0.0000000E+00
       2150, 1.8500000E-01, 1.1250000E-01, 0.0000000E+00
       2152, 1.8500000E-01, 1.1750000E-01, 0.0000000E+00
       2153, 1.9000000E-01, 1.7305556E-01, 0.0000000E+00
       2155, 1.9500000E-01, 1.7305556E-01, 0.0000000E+00
       2156, 2.0000000E-01, 1.7305556E-01, 0.0000000E+00
       2158, 2.0500000E-01, 1.7305556E-01, 0.0000000E+00
       2159, 2.1000000E-01, 1.7305556E-01, 0.0000000E+00
       2161, 2.1500000E-01, 1.7305556E-01, 0.0000000E+00
       2162, 2.2000000E-01, 1.7305556E-01, 0.0000000E+00
       2164, 1.9000000E-01, 1.6777778E-01, 0.0000000E+00
       2165, 1.9000000E-01, 1.6250000E-01, 0.0000000E+00
       2166, 1.9000000E-01, 1.5750000E-01, 0.0000000E+00
       2167, 1.9000000E-01, 1.5250000E-01, 0.0000000E+00
       2168, 1.9000000E-01, 1.4750000E-01, 0.0000000E+00
       2169, 1.9000000E-01, 1.4250000E-01, 0.0000000E+00
       2170, 1.9000000E-01, 1.3750000E-01, 0.0000000E+00
       2171, 1.9000000E-01, 1.3250000E-01, 0.0000000E+00
       2172, 1.9000000E-01, 1.2750000E-01, 0.0000000E+00
       2173, 1.9000000E-01, 1.2250000E-01, 0.0000000E+00
       2175, 1.9000000E-01, 1.1750000E-01, 0.0000000E+00
       2176, 1.9000000E-01, 1.1250000E-01, 0.0000000E+00
       2178, 1.9500000E-01, 1.6777778E-01, 0.0000000E+00
       2179, 2.0000000E-01, 1.6777778E-01, 0.0000000E+00
       2181, 2.0500000E-01, 1.6777778E-01, 0.0000000E+00
       2182, 2.1000000E-01, 1.6777778E-01, 0.0000000E+00
       2184, 2.1500000E-01, 1.6777778E-01, 0.0000000E+00
       2185, 2.2000000E-01, 1.6777778E-01, 0.0000000E+00
       2187, 1.9500000E-01, 1.6250000E-01, 0.0000000E+00
       2188, 1.9500000E-01, 1.5750000E-01, 0.0000000E+00
       2190, 1.9500000E-01, 1.5250000E-01, 0.0000000E+00
       2191, 1.9500000E-01, 1.4750000E-01, 0.0000000E+00
       2193, 1.9500000E-01, 1.4250000E-01, 0.0000000E+00
       2194, 1.9500000E-01, 1.3750000E-01, 0.0000000E+00
       2196, 1.9500000E-01, 1.3250000E-01, 0.0000000E+00
       2197, 1.9500000E-01, 1.2750000E-01, 0.0000000E+00
       2199, 1.9500000E-01, 1.2250000E-01, 0.0000000E+00
       2200, 1.9500000E-01, 1.1750000E-01, 0.0000000E+00
       2202, 1.9500000E-01, 1.1250000E-01, 0.0000000E+00
       2203, 2.0000000E-01, 1.6250000E-01, 0.0000000E+00
       2208, 2.0500000E-01, 1.6250000E-01, 0.0000000E+00
       2209, 2.1000000E-01, 1.6250000E-01, 0.0000000E+00
       2211, 2.1500000E-01, 1.6250000E-01, 0.0000000E+00
       2212, 2.2000000E-01, 1.6250000E-01, 0.0000000E+00
       2214, 2.0000000E-01, 1.5750000E-01, 0.0000000E+00
       2215, 2.0000000E-01, 1.5250000E-01, 0.0000000E+00
       2217, 2.0000000E-01, 1.4750000E-01, 0.0000000E+00
       2218, 2.0000000E-01, 1.4250000E-01, 0.0000000E+00
       2220, 2.0000000E-01, 1.3750000E-01, 0.0000000E+00
       2221, 2.0000000E-01, 1.3250000E-01, 0.0000000E+00
       2223, 2.0000000E-01, 1.2750000E-01, 0.0000000E+00
       2224, 2.0000000E-01, 1.2250000E-01, 0.0000000E+00
       2226, 2.0000000E-01, 1.1250000E-01, 0.0000000E+00
       2227, 2.0000000E-01, 1.1750000E-01, 0.0000000E+00
       2229, 2.0500000E-01, 1.5750000E-01, 0.0000000E+00
       2230, 2.1000000E-01, 1.5750000E-01, 0.0000000E+00
       2232, 2.1500000E-01, 1.5750000E-01, 0.0000000E+00
       2233, 2.2000000E-01, 1.5750000E-01, 0.0000000E+00
       2235, 2.0500000E-01, 1.1250000E-01, 0.0000000E+00
       2236, 2.0500000E-01, 1.1750000E-01, 0.0000000E+00
       2238, 2.1000000E-01, 1.1250000E-01, 0.0000000E+00
       2239, 2.1000000E-01, 1.1750000E-01, 0.0000000E+00
       2241, 2.1500000E-01, 1.1250000E-01, 0.0000000E+00
       2242, 2.2000000E-01, 1.1250000E-01, 0.0000000E+00
       2244, 2.1500000E-01, 1.1750000E-01, 0.0000000E+00
       2245, 2.2000000E-01, 1.1750000E-01, 0.0000000E+00
       2247, 2.0500000E-01, 1.5250000E-01, 0.0000000E+00
       2248, 2.0500000E-01, 1.4750000E-01, 0.0000000E+00
       2250, 2.0500000E-01, 1.4250000E-01, 0.0000000E+00
       2251, 2.0500000E-01, 1.3750000E-01, 0.0000000E+00
       2253, 2.0500000E-01, 1.3250000E-01, 0.0000000E+00
       2254, 2.0500000E-01, 1.2750000E-01, 0.0000000E+00
       2256, 2.0500000E-01, 1.2250000E-01, 0.0000000E+00
       2257, 2.1000000E-01, 1.5250000E-01, 0.0000000E+00
       2259, 2.1500000E-01, 1.5250000E-01, 0.0000000E+00
       2260, 2.2000000E-01, 1.5250000E-01, 0.0000000E+00
       2262, 2.1000000E-01, 1.2250000E-01, 0.0000000E+00
       2263, 2.1500000E-01, 1.2250000E-01, 0.0000000E+00
       2275, 2.2000000E-01, 1.2250000E-01, 0.0000000E+00
       2276, 2.1000000E-01, 1.4750000E-01, 0.0000000E+00
       2277, 2.1000000E-01, 1.4250000E-01, 0.0000000E+00
       2278, 2.1000000E-01, 1.3750000E-01, 0.0000000E+00
       2279, 2.1000000E-01, 1.3250000E-01, 0.0000000E+00
       2280, 2.1000000E-01, 1.2750000E-01, 0.0000000E+00
       2281, 2.1500000E-01, 1.4750000E-01, 0.0000000E+00
       2282, 2.2000000E-01, 1.4750000E-01, 0.0000000E+00
       2285, 2.1500000E-01, 1.2750000E-01, 0.0000000E+00
       2286, 2.2000000E-01, 1.2750000E-01, 0.0000000E+00
       2287, 2.1500000E-01, 1.4250000E-01, 0.0000000E+00
       2288, 2.1500000E-01, 1.3750000E-01, 0.0000000E+00
       2289, 2.1500000E-01, 1.3250000E-01, 0.0000000E+00
       2290, 2.2000000E-01, 1.4250000E-01, 0.0000000E+00
       2291, 2.2000000E-01, 1.3250000E-01, 0.0000000E+00
       2292, 2.2000000E-01, 1.3750000E-01, 0.0000000E+00
********************************************************
*MATERIAL, NAME=MAT1
*DENSITY
   2.5e-3
*ELASTIC
36000, 0.20
**-------------------------------------------------
*MATERIAL, NAME=MAT3
*DENSITY
   2.5e-3
*ISODAMAGE
**   36300.,0.2, -0.1336353715e-2,0.4234914148e-2,2., 1,2.257097228,0.4329280214,8.875403341,3.597381113,  0,0.03, 20., "C40 according to MC2010"
**   36300.,0.2, -0.1336353715e-2,0.4234914148e-2,2., 1,2.257097228,0.4329280214,8.875403341,3.597381113,  2,50.e-6, 20., "C40 according to MC2010"
**     30000.,0.2,  0.0,.2984504298e-2,2.,              1,2.730648386,0.1704593277,10.12557840,4.089874319,  2,60.e-6, 1., "Nooru-Mohamed"
     30000.,0.2,  0.0,.2984504298e-2,2.,              1,2.730648386,0.1704593277,10.12557840,4.089874319,  2,60.e-6, 5., "Nooru-Mohamed"
********************************************************
*SOLID SECTION,ELSET=PROP1,MATERIAL=MAT3
          0.05,
********************************************************
*ELEMENT, TYPE=CPS4, ELSET=PROP1
      1,    198,    176,    200,    199
      2,    418,    198,    199,    419
      3,    462,    418,    419,    463
      4,    509,    462,    463,    510
      5,    562,    509,    510,    563
      6,    614,    562,    563,    617
      7,    668,    614,    617,    669
      8,    722,    668,    669,    723
      9,    777,    722,    723,    776
     10,    894,    777,    776,    893
     11,    964,    894,    893,    963
     12,   1030,    964,    963,   1029
     13,   1094,   1030,   1029,   1093
     14,   1156,   1094,   1093,   1155
     15,   1216,   1156,   1155,   1215
     16,   1274,   1216,   1215,   1273
     17,   1330,   1274,   1273,   1329
     18,   1425,   1330,   1329,   1424
     19,   1477,   1425,   1424,   1476
     20,   1527,   1477,   1476,   1526
     21,   1575,   1527,   1526,   1574
     22,   1621,   1575,   1574,   1620
     23,   1695,   1621,   1620,   1694
     24,   1794,   1695,   1694,   1792
     25,   1873,   1794,   1792,   1872
     26,   1940,   1873,   1872,   1938
     27,   2004,   1940,   1938,   2003
     28,   2056,   2004,   2003,   2054
     29,   2101,   2056,   2054,   2098
     30,   2150,   2101,   2098,   2099
     31,   2208,   2209,   2182,   2181
     32,   2203,   2208,   2181,   2179
     33,   2187,   2203,   2179,   2178
     34,   2165,   2187,   2178,   2164
     35,   2137,   2165,   2164,   2135
     36,   2116,   2137,   2135,   2117
     37,   2071,   2116,   2117,   2072
     38,   2021,   2071,   2072,   2023
     39,   1958,   2021,   2023,   1959
     40,   1888,   1958,   1959,   1890
     41,   1809,   1888,   1890,   1810
     42,   1705,   1809,   1810,   1706
     43,   1631,   1705,   1706,   1632
     44,   1585,   1631,   1632,   1586
     45,   1537,   1585,   1586,   1538
     46,   1487,   1537,   1538,   1488
     47,   1435,   1487,   1488,   1436
     48,   1381,   1435,   1436,   1382
     49,   1284,   1381,   1382,   1285
     50,   1226,   1284,   1285,   1227
     51,   1166,   1226,   1227,   1167
     52,   1104,   1166,   1167,   1105
     53,   1040,   1104,   1105,   1041
     54,    974,   1040,   1041,    975
     55,    905,    974,    975,    906
     56,    789,    905,    906,    790
     57,    710,    789,    790,    709
     58,    656,    710,    709,    655
     59,    602,    656,    655,    601
     60,    548,    602,    601,    547
     61,    498,    548,    547,    497
     62,    452,    498,    497,    451
     63,    408,    452,    451,    407
     64,    188,    408,    407,    187
     65,    166,    188,    187,    165
     66,    144,    166,    165,    143
     67,    122,    144,    143,    121
     68,    100,    122,    121,     99
     69,     78,    100,     99,     77
     70,     56,     78,     77,     55
     71,   2181,   2182,   2159,   2158
     72,   2179,   2181,   2158,   2156
     73,   2178,   2179,   2156,   2155
     74,   2164,   2178,   2155,   2153
     75,   2135,   2164,   2153,   2134
     76,   2117,   2135,   2134,   2119
     77,   2072,   2117,   2119,   2074
     78,   2023,   2072,   2074,   2024
     79,   1959,   2023,   2024,   1961
     80,   1890,   1959,   1961,   1891
     81,   1810,   1890,   1891,   1812
     82,   1706,   1810,   1812,   1707
     83,   1632,   1706,   1707,   1633
     84,   1586,   1632,   1633,   1587
     85,   1538,   1586,   1587,   1539
     86,   1488,   1538,   1539,   1489
     87,   1436,   1488,   1489,   1437
     88,   1382,   1436,   1437,   1383
     89,   1285,   1382,   1383,   1286
     90,   1227,   1285,   1286,   1228
     91,   1167,   1227,   1228,   1168
     92,   1105,   1167,   1168,   1106
     93,   1041,   1105,   1106,   1042
     94,    975,   1041,   1042,    976
     95,    906,    975,    976,    907
     96,    790,    906,    907,    793
     97,    709,    790,    793,    708
     98,    655,    709,    708,    654
     99,    601,    655,    654,    600
    100,    547,    601,    600,    546
    101,    497,    547,    546,    496
    102,    451,    497,    496,    450
    103,    407,    451,    450,    406
    104,    187,    407,    406,    186
    105,    165,    187,    186,    164
    106,    143,    165,    164,    142
    107,    121,    143,    142,    120
    108,     99,    121,    120,     98
    109,     77,     99,     98,     76
    110,     55,     77,     76,     54
    111,   2158,   2159,   2129,   2128
    112,   2156,   2158,   2128,   2126
    113,   2155,   2156,   2126,   2125
    114,   2153,   2155,   2125,   2123
    115,   2134,   2153,   2123,   2122
    116,   2119,   2134,   2122,   2120
    117,   2074,   2119,   2120,   2075
    118,   2024,   2074,   2075,   2026
    119,   1961,   2024,   2026,   1962
    120,   1891,   1961,   1962,   1893
    121,   1812,   1891,   1893,   1813
    122,   1707,   1812,   1813,   1708
    123,   1633,   1707,   1708,   1634
    124,   1587,   1633,   1634,   1588
    125,   1539,   1587,   1588,   1540
    126,   1489,   1539,   1540,   1490
    127,   1437,   1489,   1490,   1438
    128,   1383,   1437,   1438,   1384
    129,   1286,   1383,   1384,   1287
    130,   1228,   1286,   1287,   1229
    131,   1168,   1228,   1229,   1169
    132,   1106,   1168,   1169,   1107
    133,   1042,   1106,   1107,   1043
    134,    976,   1042,   1043,    977
    135,    907,    976,    977,    908
    136,    793,    907,    908,    794
    137,    708,    793,    794,    707
    138,    654,    708,    707,    653
    139,    600,    654,    653,    599
    140,    546,    600,    599,    545
    141,    496,    546,    545,    495
    142,    450,    496,    495,    449
    143,    406,    450,    449,    405
    144,    186,    406,    405,    185
    145,    164,    186,    185,    163
    146,    142,    164,    163,    141
    147,    120,    142,    141,    119
    148,     98,    120,    119,     97
    149,     76,     98,     97,     75
    150,     54,     76,     75,     53
    151,   2128,   2129,   2093,   2092
    152,   2126,   2128,   2092,   2090
    153,   2125,   2126,   2090,   2089
    154,   2123,   2125,   2089,   2087
    155,   2122,   2123,   2087,   2086
    156,   2120,   2122,   2086,   2084
    157,   2075,   2120,   2084,   2077
    158,   2026,   2075,   2077,   2027
    159,   1962,   2026,   2027,   1964
    160,   1893,   1962,   1964,   1894
    161,   1813,   1893,   1894,   1815
    162,   1708,   1813,   1815,   1709
    163,   1634,   1708,   1709,   1635
    164,   1588,   1634,   1635,   1589
    165,   1540,   1588,   1589,   1541
    166,   1490,   1540,   1541,   1491
    167,   1438,   1490,   1491,   1439
    168,   1384,   1438,   1439,   1385
    169,   1287,   1384,   1385,   1288
    170,   1229,   1287,   1288,   1230
    171,   1169,   1229,   1230,   1170
    172,   1107,   1169,   1170,   1108
    173,   1043,   1107,   1108,   1044
    174,    977,   1043,   1044,    978
    175,    908,    977,    978,    909
    176,    794,    908,    909,    795
    177,    707,    794,    795,    706
    178,    653,    707,    706,    652
    179,    599,    653,    652,    598
    180,    545,    599,    598,    544
    181,    495,    545,    544,    493
    182,    449,    495,    493,    448
    183,    405,    449,    448,    404
    184,    185,    405,    404,    184
    185,    163,    185,    184,    162
    186,    141,    163,    162,    140
    187,    119,    141,    140,    118
    188,     97,    119,    118,     96
    189,     75,     97,     96,     74
    190,     53,     75,     74,     52
    191,   2092,   2093,   2048,   2047
    192,   2090,   2092,   2047,   2045
    193,   2089,   2090,   2045,   2044
    194,   2087,   2089,   2044,   2042
    195,   2086,   2087,   2042,   2041
    196,   2084,   2086,   2041,   2040
    197,   2077,   2084,   2040,   2037
    198,   2027,   2077,   2037,   2029
    199,   1964,   2027,   2029,   1965
    200,   1894,   1964,   1965,   1896
    201,   1815,   1894,   1896,   1816
    202,   1709,   1815,   1816,   1710
    203,   1635,   1709,   1710,   1636
    204,   1589,   1635,   1636,   1590
    205,   1541,   1589,   1590,   1542
    206,   1491,   1541,   1542,   1492
    207,   1439,   1491,   1492,   1440
