Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
5391, -1.333e-03,  2.667e-04, -2.884e+01,  8.143e-16, _ ,  1.733e+04,  4.922e+04,  7.481e+03
5392, -1.334e-03,  2.667e-04, -2.885e+01,  8.142e-16, _ ,  1.732e+04,  4.923e+04,  7.475e+03
5393, -1.334e-03,  2.668e-04, -2.885e+01,  4.071e-16, _ ,  1.732e+04,  4.924e+04,  7.469e+03
5394, -1.334e-03,  2.668e-04, -2.885e+01,  4.070e-16, _ ,  1.731e+04,  4.925e+04,  7.462e+03
5395, -1.334e-03,  2.669e-04, -2.885e+01,  4.070e-16, _ ,  1.731e+04,  4.926e+04,  7.456e+03
5396, -1.335e-03,  2.669e-04, -2.885e+01,  4.069e-16, _ ,  1.731e+04,  4.928e+04,  7.450e+03
5397, -1.335e-03,  2.670e-04, -2.886e+01,  4.069e-16, _ ,  1.730e+04,  4.929e+04,  7.444e+03
5398, -1.335e-03,  2.670e-04, -2.886e+01,  0.000e+00, _ ,  1.730e+04,  4.930e+04,  7.438e+03
5399, -1.335e-03,  2.671e-04, -2.886e+01,  0.000e+00, _ ,  1.729e+04,  4.931e+04,  7.432e+03
5400, -1.336e-03,  2.671e-04, -2.886e+01,  0.000e+00, _ ,  1.729e+04,  4.932e+04,  7.425e+03
5401, -1.336e-03,  2.672e-04, -2.886e+01,  0.000e+00, _ ,  1.728e+04,  4.933e+04,  7.419e+03
5402, -1.336e-03,  2.672e-04, -2.886e+01,  0.000e+00, _ ,  1.728e+04,  4.934e+04,  7.413e+03
5403, -1.336e-03,  2.673e-04, -2.887e+01, -2.033e-16, _ ,  1.728e+04,  4.935e+04,  7.407e+03
5404, -1.337e-03,  2.673e-04, -2.887e+01,  6.098e-16, _ ,  1.727e+04,  4.936e+04,  7.401e+03
5405, -1.337e-03,  2.674e-04, -2.887e+01,  6.097e-16, _ ,  1.727e+04,  4.937e+04,  7.395e+03
5406, -1.337e-03,  2.674e-04, -2.887e+01,  6.096e-16, _ ,  1.726e+04,  4.938e+04,  7.389e+03
5407, -1.337e-03,  2.675e-04, -2.887e+01,  6.095e-16, _ ,  1.726e+04,  4.939e+04,  7.382e+03
5408, -1.338e-03,  2.675e-04, -2.888e+01,  2.032e-16, _ ,  1.726e+04,  4.940e+04,  7.376e+03
5409, -1.338e-03,  2.676e-04, -2.888e+01,  2.031e-16, _ ,  1.725e+04,  4.941e+04,  7.370e+03
5410, -1.338e-03,  2.676e-04, -2.888e+01,  2.031e-16, _ ,  1.725e+04,  4.942e+04,  7.364e+03
5411, -1.338e-03,  2.677e-04, -2.888e+01,  2.031e-16, _ ,  1.724e+04,  4.943e+04,  7.358e+03
5412, -1.339e-03,  2.677e-04, -2.888e+01,  2.031e-16, _ ,  1.724e+04,  4.944e+04,  7.352e+03
5413, -1.339e-03,  2.678e-04, -2.888e+01,  0.000e+00, _ ,  1.724e+04,  4.946e+04,  7.345e+03
5414, -1.339e-03,  2.678e-04, -2.889e+01,  8.120e-16, _ ,  1.723e+04,  4.947e+04,  7.339e+03
5415, -1.339e-03,  2.679e-04, -2.889e+01,  8.119e-16, _ ,  1.723e+04,  4.948e+04,  7.333e+03
5416, -1.340e-03,  2.679e-04, -2.889e+01,  8.118e-16, _ ,  1.722e+04,  4.949e+04,  7.327e+03
5417, -1.340e-03,  2.680e-04, -2.889e+01,  8.117e-16, _ ,  1.722e+04,  4.950e+04,  7.321e+03
5418, -1.340e-03,  2.680e-04, -2.889e+01,  4.058e-16, _ ,  1.722e+04,  4.951e+04,  7.315e+03
5419, -1.340e-03,  2.681e-04, -2.890e+01,  4.058e-16, _ ,  1.721e+04,  4.952e+04,  7.309e+03
5420, -1.341e-03,  2.681e-04, -2.890e+01,  4.057e-16, _ ,  1.721e+04,  4.953e+04,  7.302e+03
5421, -1.341e-03,  2.682e-04, -2.890e+01,  4.057e-16, _ ,  1.720e+04,  4.954e+04,  7.296e+03
5422, -1.341e-03,  2.682e-04, -2.890e+01,  4.056e-16, _ ,  1.720e+04,  4.955e+04,  7.290e+03
5423, -1.341e-03,  2.683e-04, -2.890e+01,  0.000e+00, _ ,  1.720e+04,  4.956e+04,  7.284e+03
5424, -1.342e-03,  2.683e-04, -2.890e+01,  0.000e+00, _ ,  1.719e+04,  4.957e+04,  7.278e+03
5425, -1.342e-03,  2.684e-04, -2.891e+01,  0.000e+00, _ ,  1.719e+04,  4.958e+04,  7.272e+03
5426, -1.342e-03,  2.684e-04, -2.891e+01,  0.000e+00, _ ,  1.718e+04,  4.959e+04,  7.266e+03
5427, -1.342e-03,  2.685e-04, -2.891e+01,  0.000e+00, _ ,  1.718e+04,  4.960e+04,  7.259e+03
5428, -1.343e-03,  2.685e-04, -2.891e+01, -2.027e-16, _ ,  1.718e+04,  4.961e+04,  7.253e+03
5429, -1.343e-03,  2.686e-04, -2.891e+01,  6.079e-16, _ ,  1.717e+04,  4.962e+04,  7.247e+03
5430, -1.343e-03,  2.686e-04, -2.892e+01,  6.078e-16, _ ,  1.717e+04,  4.964e+04,  7.241e+03
5431, -1.343e-03,  2.687e-04, -2.892e+01,  6.078e-16, _ ,  1.716e+04,  4.965e+04,  7.235e+03
5432, -1.344e-03,  2.687e-04, -2.892e+01,  6.077e-16, _ ,  1.716e+04,  4.966e+04,  7.229e+03
5433, -1.344e-03,  2.688e-04, -2.892e+01,  2.025e-16, _ ,  1.716e+04,  4.967e+04,  7.223e+03
5434, -1.344e-03,  2.688e-04, -2.892e+01,  2.025e-16, _ ,  1.715e+04,  4.968e+04,  7.216e+03
5435, -1.344e-03,  2.689e-04, -2.892e+01,  2.025e-16, _ ,  1.715e+04,  4.969e+04,  7.210e+03
5436, -1.345e-03,  2.689e-04, -2.893e+01,  2.025e-16, _ ,  1.714e+04,  4.970e+04,  7.204e+03
5437, -1.345e-03,  2.690e-04, -2.893e+01,  2.024e-16, _ ,  1.714e+04,  4.971e+04,  7.198e+03
5438, -1.345e-03,  2.690e-04, -2.893e+01,  0.000e+00, _ ,  1.714e+04,  4.972e+04,  7.192e+03
5439, -1.345e-03,  2.691e-04, -2.893e+01,  8.096e-16, _ ,  1.713e+04,  4.973e+04,  7.186e+03
5440, -1.346e-03,  2.691e-04, -2.893e+01,  8.095e-16, _ ,  1.713e+04,  4.974e+04,  7.180e+03
5441, -1.346e-03,  2.692e-04, -2.893e+01,  8.094e-16, _ ,  1.712e+04,  4.975e+04,  7.173e+03
5442, -1.346e-03,  2.692e-04, -2.894e+01,  8.093e-16, _ ,  1.712e+04,  4.976e+04,  7.167e+03
5443, -1.346e-03,  2.693e-04, -2.894e+01,  4.046e-16, _ ,  1.712e+04,  4.977e+04,  7.161e+03
5444, -1.347e-03,  2.693e-04, -2.894e+01,  4.045e-16, _ ,  1.711e+04,  4.978e+04,  7.155e+03
5445, -1.347e-03,  2.694e-04, -2.894e+01,  4.045e-16, _ ,  1.711e+04,  4.979e+04,  7.149e+03
5446, -1.347e-03,  2.694e-04, -2.894e+01,  4.044e-16, _ ,  1.710e+04,  4.980e+04,  7.143e+03
5447, -1.347e-03,  2.695e-04, -2.895e+01,  4.044e-16, _ ,  1.710e+04,  4.981e+04,  7.137e+03
5448, -1.348e-03,  2.695e-04, -2.895e+01,  0.000e+00, _ ,  1.710e+04,  4.982e+04,  7.130e+03
5449, -1.348e-03,  2.696e-04, -2.895e+01,  0.000e+00, _ ,  1.709e+04,  4.984e+04,  7.124e+03
5450, -1.348e-03,  2.696e-04, -2.895e+01,  0.000e+00, _ ,  1.709e+04,  4.985e+04,  7.118e+03
5451, -1.348e-03,  2.697e-04, -2.895e+01,  0.000e+00, _ ,  1.708e+04,  4.986e+04,  7.112e+03
5452, -1.349e-03,  2.697e-04, -2.895e+01,  0.000e+00, _ ,  1.708e+04,  4.987e+04,  7.106e+03
5453, -1.349e-03,  2.698e-04, -2.896e+01, -2.020e-16, _ ,  1.708e+04,  4.988e+04,  7.100e+03
5454, -1.349e-03,  2.698e-04, -2.896e+01,  6.061e-16, _ ,  1.707e+04,  4.989e+04,  7.094e+03
5455, -1.349e-03,  2.699e-04, -2.896e+01,  6.060e-16, _ ,  1.707e+04,  4.990e+04,  7.087e+03
5456, -1.350e-03,  2.699e-04, -2.896e+01,  6.059e-16, _ ,  1.706e+04,  4.991e+04,  7.081e+03
5457, -1.350e-03,  2.700e-04, -2.896e+01,  6.058e-16, _ ,  1.706e+04,  4.992e+04,  7.075e+03
5458, -1.350e-03,  2.700e-04, -2.896e+01,  2.019e-16, _ ,  1.706e+04,  4.993e+04,  7.069e+03
5459, -1.350e-03,  2.701e-04, -2.897e+01,  2.019e-16, _ ,  1.705e+04,  4.994e+04,  7.063e+03
5460, -1.351e-03,  2.701e-04, -2.897e+01,  2.019e-16, _ ,  1.705e+04,  4.995e+04,  7.057e+03
5461, -1.351e-03,  2.702e-04, -2.897e+01,  2.018e-16, _ ,  1.704e+04,  4.996e+04,  7.051e+03
5462, -1.351e-03,  2.702e-04, -2.897e+01,  2.018e-16, _ ,  1.704e+04,  4.997e+04,  7.044e+03
5463, -1.351e-03,  2.703e-04, -2.897e+01,  0.000e+00, _ ,  1.703e+04,  4.998e+04,  7.038e+03
5464, -1.352e-03,  2.703e-04, -2.898e+01,  8.071e-16, _ ,  1.703e+04,  4.999e+04,  7.032e+03
5465, -1.352e-03,  2.704e-04, -2.898e+01,  8.070e-16, _ ,  1.703e+04,  5.000e+04,  7.026e+03
5466, -1.352e-03,  2.704e-04, -2.898e+01,  8.069e-16, _ ,  1.702e+04,  5.001e+04,  7.020e+03
5467, -1.352e-03,  2.705e-04, -2.898e+01,  8.068e-16, _ ,  1.702e+04,  5.002e+04,  7.014e+03
5468, -1.353e-03,  2.705e-04, -2.898e+01,  4.033e-16, _ ,  1.701e+04,  5.004e+04,  7.008e+03
5469, -1.353e-03,  2.706e-04, -2.898e+01,  4.033e-16, _ ,  1.701e+04,  5.005e+04,  7.001e+03
5470, -1.353e-03,  2.706e-04, -2.899e+01,  4.032e-16, _ ,  1.701e+04,  5.006e+04,  6.995e+03
5471, -1.353e-03,  2.707e-04, -2.899e+01,  4.032e-16, _ ,  1.700e+04,  5.007e+04,  6.989e+03
5472, -1.354e-03,  2.707e-04, -2.899e+01,  4.031e-16, _ ,  1.700e+04,  5.008e+04,  6.983e+03
5473, -1.354e-03,  2.708e-04, -2.899e+01,  0.000e+00, _ ,  1.699e+04,  5.009e+04,  6.977e+03
5474, -1.354e-03,  2.708e-04, -2.899e+01,  0.000e+00, _ ,  1.699e+04,  5.010e+04,  6.971e+03
5475, -1.354e-03,  2.709e-04, -2.899e+01,  0.000e+00, _ ,  1.699e+04,  5.011e+04,  6.965e+03
5476, -1.355e-03,  2.709e-04, -2.900e+01,  0.000e+00, _ ,  1.698e+04,  5.012e+04,  6.959e+03
5477, -1.355e-03,  2.710e-04, -2.900e+01,  0.000e+00, _ ,  1.698e+04,  5.013e+04,  6.952e+03
5478, -1.355e-03,  2.710e-04, -2.900e+01, -2.014e-16, _ ,  1.697e+04,  5.014e+04,  6.946e+03
5479, -1.355e-03,  2.710e-04, -2.900e+01,  6.042e-16, _ ,  1.697e+04,  5.015e+04,  6.940e+03
5480, -1.355e-03,  2.711e-04, -2.900e+01,  6.041e-16, _ ,  1.697e+04,  5.016e+04,  6.934e+03
5481, -1.356e-03,  2.711e-04, -2.900e+01,  6.040e-16, _ ,  1.696e+04,  5.017e+04,  6.928e+03
5482, -1.356e-03,  2.712e-04, -2.901e+01,  6.040e-16, _ ,  1.696e+04,  5.018e+04,  6.922e+03
5483, -1.356e-03,  2.712e-04, -2.901e+01,  2.013e-16, _ ,  1.695e+04,  5.019e+04,  6.916e+03
5484, -1.356e-03,  2.713e-04, -2.901e+01,  2.013e-16, _ ,  1.695e+04,  5.020e+04,  6.909e+03
5485, -1.357e-03,  2.713e-04, -2.901e+01,  2.012e-16, _ ,  1.695e+04,  5.021e+04,  6.903e+03
5486, -1.357e-03,  2.714e-04, -2.901e+01,  2.012e-16, _ ,  1.694e+04,  5.022e+04,  6.897e+03
5487, -1.357e-03,  2.714e-04, -2.901e+01,  2.012e-16, _ ,  1.694e+04,  5.023e+04,  6.891e+03
5488, -1.357e-03,  2.715e-04, -2.902e+01,  0.000e+00, _ ,  1.693e+04,  5.025e+04,  6.885e+03
5489, -1.358e-03,  2.715e-04, -2.902e+01,  8.046e-16, _ ,  1.693e+04,  5.026e+04,  6.879e+03
5490, -1.358e-03,  2.716e-04, -2.902e+01,  8.045e-16, _ ,  1.693e+04,  5.027e+04,  6.873e+03
5491, -1.358e-03,  2.716e-04, -2.902e+01,  8.044e-16, _ ,  1.692e+04,  5.028e+04,  6.867e+03
5492, -1.358e-03,  2.717e-04, -2.902e+01,  8.043e-16, _ ,  1.692e+04,  5.029e+04,  6.860e+03
5493, -1.359e-03,  2.717e-04, -2.903e+01,  4.021e-16, _ ,  1.691e+04,  5.030e+04,  6.854e+03
5494, -1.359e-03,  2.718e-04, -2.903e+01,  4.021e-16, _ ,  1.691e+04,  5.031e+04,  6.848e+03
5495, -1.359e-03,  2.718e-04, -2.903e+01,  4.020e-16, _ ,  1.691e+04,  5.032e+04,  6.842e+03
5496, -1.359e-03,  2.719e-04, -2.903e+01,  4.020e-16, _ ,  1.690e+04,  5.033e+04,  6.836e+03
5497, -1.360e-03,  2.719e-04, -2.903e+01,  4.019e-16, _ ,  1.690e+04,  5.034e+04,  6.830e+03
5498, -1.360e-03,  2.720e-04, -2.903e+01,  0.000e+00, _ ,  1.689e+04,  5.035e+04,  6.824e+03
5499, -1.360e-03,  2.720e-04, -2.904e+01,  0.000e+00, _ ,  1.689e+04,  5.036e+04,  6.818e+03
5500, -1.360e-03,  2.721e-04, -2.904e+01,  0.000e+00, _ ,  1.689e+04,  5.037e+04,  6.811e+03
5501, -1.361e-03,  2.721e-04, -2.904e+01,  0.000e+00, _ ,  1.688e+04,  5.038e+04,  6.805e+03
5502, -1.361e-03,  2.722e-04, -2.904e+01,  0.000e+00, _ ,  1.688e+04,  5.039e+04,  6.799e+03
5503, -1.361e-03,  2.722e-04, -2.904e+01, -2.008e-16, _ ,  1.687e+04,  5.040e+04,  6.793e+03
5504, -1.361e-03,  2.723e-04, -2.904e+01,  6.023e-16, _ ,  1.687e+04,  5.041e+04,  6.787e+03
5505, -1.362e-03,  2.723e-04, -2.905e+01,  6.023e-16, _ ,  1.687e+04,  5.042e+04,  6.781e+03
5506, -1.362e-03,  2.724e-04, -2.905e+01,  6.022e-16, _ ,  1.686e+04,  5.043e+04,  6.775e+03
5507, -1.362e-03,  2.724e-04, -2.905e+01,  6.021e-16, _ ,  1.686e+04,  5.044e+04,  6.769e+03
5508, -1.362e-03,  2.725e-04, -2.905e+01,  2.007e-16, _ ,  1.685e+04,  5.045e+04,  6.762e+03
5509, -1.363e-03,  2.725e-04, -2.905e+01,  2.007e-16, _ ,  1.685e+04,  5.047e+04,  6.756e+03
5510, -1.363e-03,  2.726e-04, -2.905e+01,  2.006e-16, _ ,  1.685e+04,  5.048e+04,  6.750e+03
5511, -1.363e-03,  2.726e-04, -2.906e+01,  2.006e-16, _ ,  1.684e+04,  5.049e+04,  6.744e+03
5512, -1.363e-03,  2.727e-04, -2.906e+01,  2.006e-16, _ ,  1.684e+04,  5.050e+04,  6.738e+03
5513, -1.364e-03,  2.727e-04, -2.906e+01,  0.000e+00, _ ,  1.683e+04,  5.051e+04,  6.732e+03
5514, -1.364e-03,  2.728e-04, -2.906e+01,  8.021e-16, _ ,  1.683e+04,  5.052e+04,  6.726e+03
5515, -1.364e-03,  2.728e-04, -2.906e+01,  8.020e-16, _ ,  1.683e+04,  5.053e+04,  6.720e+03
5516, -1.364e-03,  2.729e-04, -2.906e+01,  8.019e-16, _ ,  1.682e+04,  5.054e+04,  6.713e+03
5517, -1.365e-03,  2.729e-04, -2.907e+01,  8.018e-16, _ ,  1.682e+04,  5.055e+04,  6.707e+03
5518, -1.365e-03,  2.730e-04, -2.907e+01,  4.009e-16, _ ,  1.681e+04,  5.056e+04,  6.701e+03
5519, -1.365e-03,  2.730e-04, -2.907e+01,  4.008e-16, _ ,  1.681e+04,  5.057e+04,  6.695e+03
5520, -1.365e-03,  2.731e-04, -2.907e+01,  4.008e-16, _ ,  1.680e+04,  5.058e+04,  6.689e+03
5521, -1.366e-03,  2.731e-04, -2.907e+01,  4.007e-16, _ ,  1.680e+04,  5.059e+04,  6.683e+03
5522, -1.366e-03,  2.732e-04, -2.907e+01,  4.007e-16, _ ,  1.680e+04,  5.060e+04,  6.677e+03
5523, -1.366e-03,  2.732e-04, -2.908e+01,  0.000e+00, _ ,  1.679e+04,  5.061e+04,  6.671e+03
5524, -1.366e-03,  2.733e-04, -2.908e+01,  0.000e+00, _ ,  1.679e+04,  5.062e+04,  6.664e+03
5525, -1.367e-03,  2.733e-04, -2.908e+01,  0.000e+00, _ ,  1.678e+04,  5.063e+04,  6.658e+03
5526, -1.367e-03,  2.734e-04, -2.908e+01,  0.000e+00, _ ,  1.678e+04,  5.064e+04,  6.652e+03
5527, -1.367e-03,  2.734e-04, -2.908e+01,  0.000e+00, _ ,  1.678e+04,  5.065e+04,  6.646e+03
5528, -1.367e-03,  2.735e-04, -2.908e+01, -2.002e-16, _ ,  1.677e+04,  5.066e+04,  6.640e+03
5529, -1.368e-03,  2.735e-04, -2.909e+01,  6.005e-16, _ ,  1.677e+04,  5.067e+04,  6.634e+03
5530, -1.368e-03,  2.736e-04, -2.909e+01,  6.004e-16, _ ,  1.676e+04,  5.068e+04,  6.628e+03
5531, -1.368e-03,  2.736e-04, -2.909e+01,  6.003e-16, _ ,  1.676e+04,  5.069e+04,  6.622e+03
5532, -1.368e-03,  2.737e-04, -2.909e+01,  6.002e-16, _ ,  1.676e+04,  5.070e+04,  6.615e+03
5533, -1.369e-03,  2.737e-04, -2.909e+01,  2.001e-16, _ ,  1.675e+04,  5.072e+04,  6.609e+03
5534, -1.369e-03,  2.738e-04, -2.909e+01,  2.000e-16, _ ,  1.675e+04,  5.073e+04,  6.603e+03
5535, -1.369e-03,  2.738e-04, -2.910e+01,  2.000e-16, _ ,  1.674e+04,  5.074e+04,  6.597e+03
5536, -1.369e-03,  2.739e-04, -2.910e+01,  2.000e-16, _ ,  1.674e+04,  5.075e+04,  6.591e+03
5537, -1.370e-03,  2.739e-04, -2.910e+01,  2.000e-16, _ ,  1.674e+04,  5.076e+04,  6.585e+03
5538, -1.370e-03,  2.740e-04, -2.910e+01,  0.000e+00, _ ,  1.673e+04,  5.077e+04,  6.579e+03
5539, -1.370e-03,  2.740e-04, -2.910e+01,  7.996e-16, _ ,  1.673e+04,  5.078e+04,  6.573e+03
5540, -1.370e-03,  2.741e-04, -2.910e+01,  7.995e-16, _ ,  1.672e+04,  5.079e+04,  6.567e+03
5541, -1.371e-03,  2.741e-04, -2.910e+01,  7.994e-16, _ ,  1.672e+04,  5.080e+04,  6.560e+03
5542, -1.371e-03,  2.742e-04, -2.911e+01,  7.993e-16, _ ,  1.672e+04,  5.081e+04,  6.554e+03
5543, -1.371e-03,  2.742e-04, -2.911e+01,  3.996e-16, _ ,  1.671e+04,  5.082e+04,  6.548e+03
5544, -1.371e-03,  2.743e-04, -2.911e+01,  3.996e-16, _ ,  1.671e+04,  5.083e+04,  6.542e+03
5545, -1.372e-03,  2.743e-04, -2.911e+01,  3.995e-16, _ ,  1.670e+04,  5.084e+04,  6.536e+03
5546, -1.372e-03,  2.744e-04, -2.911e+01,  3.995e-16, _ ,  1.670e+04,  5.085e+04,  6.530e+03
5547, -1.372e-03,  2.744e-04, -2.911e+01,  3.994e-16, _ ,  1.670e+04,  5.086e+04,  6.524e+03
5548, -1.372e-03,  2.745e-04, -2.912e+01,  0.000e+00, _ ,  1.669e+04,  5.087e+04,  6.518e+03
5549, -1.373e-03,  2.745e-04, -2.912e+01,  0.000e+00, _ ,  1.669e+04,  5.088e+04,  6.512e+03
5550, -1.373e-03,  2.746e-04, -2.912e+01,  0.000e+00, _ ,  1.668e+04,  5.089e+04,  6.505e+03
5551, -1.373e-03,  2.746e-04, -2.912e+01,  0.000e+00, _ ,  1.668e+04,  5.090e+04,  6.499e+03
5552, -1.373e-03,  2.747e-04, -2.912e+01,  0.000e+00, _ ,  1.668e+04,  5.091e+04,  6.493e+03
5553, -1.374e-03,  2.747e-04, -2.912e+01, -1.996e-16, _ ,  1.667e+04,  5.092e+04,  6.487e+03
5554, -1.374e-03,  2.748e-04, -2.913e+01,  5.986e-16, _ ,  1.667e+04,  5.093e+04,  6.481e+03
5555, -1.374e-03,  2.748e-04, -2.913e+01,  5.985e-16, _ ,  1.666e+04,  5.094e+04,  6.475e+03
5556, -1.374e-03,  2.749e-04, -2.913e+01,  5.984e-16, _ ,  1.666e+04,  5.095e+04,  6.469e+03
5557, -1.375e-03,  2.749e-04, -2.913e+01,  5.984e-16, _ ,  1.666e+04,  5.096e+04,  6.463e+03
5558, -1.375e-03,  2.750e-04, -2.913e+01,  1.994e-16, _ ,  1.665e+04,  5.098e+04,  6.457e+03
5559, -1.375e-03,  2.750e-04, -2.913e+01,  1.994e-16, _ ,  1.665e+04,  5.099e+04,  6.450e+03
5560, -1.375e-03,  2.751e-04, -2.914e+01,  1.994e-16, _ ,  1.664e+04,  5.100e+04,  6.444e+03
5561, -1.376e-03,  2.751e-04, -2.914e+01,  1.994e-16, _ ,  1.664e+04,  5.101e+04,  6.438e+03
5562, -1.376e-03,  2.752e-04, -2.914e+01,  1.993e-16, _ ,  1.664e+04,  5.102e+04,  6.432e+03
5563, -1.376e-03,  2.752e-04, -2.914e+01,  0.000e+00, _ ,  1.663e+04,  5.103e+04,  6.426e+03
5564, -1.376e-03,  2.753e-04, -2.914e+01,  7.971e-16, _ ,  1.663e+04,  5.104e+04,  6.420e+03
5565, -1.377e-03,  2.753e-04, -2.914e+01,  7.970e-16, _ ,  1.662e+04,  5.105e+04,  6.414e+03
5566, -1.377e-03,  2.754e-04, -2.914e+01,  7.969e-16, _ ,  1.662e+04,  5.106e+04,  6.408e+03
5567, -1.377e-03,  2.754e-04, -2.915e+01,  7.968e-16, _ ,  1.662e+04,  5.107e+04,  6.402e+03
5568, -1.377e-03,  2.755e-04, -2.915e+01,  3.984e-16, _ ,  1.661e+04,  5.108e+04,  6.395e+03
5569, -1.378e-03,  2.755e-04, -2.915e+01,  3.983e-16, _ ,  1.661e+04,  5.109e+04,  6.389e+03
5570, -1.378e-03,  2.756e-04, -2.915e+01,  3.983e-16, _ ,  1.660e+04,  5.110e+04,  6.383e+03
5571, -1.378e-03,  2.756e-04, -2.915e+01,  3.982e-16, _ ,  1.660e+04,  5.111e+04,  6.377e+03
5572, -1.378e-03,  2.756e-04, -2.915e+01,  3.982e-16, _ ,  1.660e+04,  5.112e+04,  6.371e+03
5573, -1.378e-03,  2.757e-04, -2.916e+01,  0.000e+00, _ ,  1.659e+04,  5.113e+04,  6.365e+03
5574, -1.379e-03,  2.757e-04, -2.916e+01,  0.000e+00, _ ,  1.659e+04,  5.114e+04,  6.359e+03
5575, -1.379e-03,  2.758e-04, -2.916e+01,  0.000e+00, _ ,  1.658e+04,  5.115e+04,  6.353e+03
5576, -1.379e-03,  2.758e-04, -2.916e+01,  0.000e+00, _ ,  1.658e+04,  5.116e+04,  6.347e+03
5577, -1.379e-03,  2.759e-04, -2.916e+01,  0.000e+00, _ ,  1.657e+04,  5.117e+04,  6.341e+03
5578, -1.380e-03,  2.759e-04, -2.916e+01, -1.989e-16, _ ,  1.657e+04,  5.118e+04,  6.334e+03
5579, -1.380e-03,  2.760e-04, -2.917e+01,  5.967e-16, _ ,  1.657e+04,  5.119e+04,  6.328e+03
5580, -1.380e-03,  2.760e-04, -2.917e+01,  5.966e-16, _ ,  1.656e+04,  5.120e+04,  6.322e+03
5581, -1.380e-03,  2.761e-04, -2.917e+01,  5.966e-16, _ ,  1.656e+04,  5.121e+04,  6.316e+03
5582, -1.381e-03,  2.761e-04, -2.917e+01,  5.965e-16, _ ,  1.655e+04,  5.122e+04,  6.310e+03
5583, -1.381e-03,  2.762e-04, -2.917e+01,  1.988e-16, _ ,  1.655e+04,  5.123e+04,  6.304e+03
5584, -1.381e-03,  2.762e-04, -2.917e+01,  1.988e-16, _ ,  1.655e+04,  5.124e+04,  6.298e+03
5585, -1.381e-03,  2.763e-04, -2.917e+01,  1.988e-16, _ ,  1.654e+04,  5.125e+04,  6.292e+03
5586, -1.382e-03,  2.763e-04, -2.918e+01,  1.987e-16, _ ,  1.654e+04,  5.127e+04,  6.286e+03
5587, -1.382e-03,  2.764e-04, -2.918e+01,  1.987e-16, _ ,  1.653e+04,  5.128e+04,  6.280e+03
5588, -1.382e-03,  2.764e-04, -2.918e+01,  0.000e+00, _ ,  1.653e+04,  5.129e+04,  6.273e+03
5589, -1.382e-03,  2.765e-04, -2.918e+01,  7.946e-16, _ ,  1.653e+04,  5.130e+04,  6.267e+03
5590, -1.383e-03,  2.765e-04, -2.918e+01,  7.945e-16, _ ,  1.652e+04,  5.131e+04,  6.261e+03
5591, -1.383e-03,  2.766e-04, -2.918e+01,  7.944e-16, _ ,  1.652e+04,  5.132e+04,  6.255e+03
5592, -1.383e-03,  2.766e-04, -2.919e+01,  7.943e-16, _ ,  1.651e+04,  5.133e+04,  6.249e+03
5593, -1.383e-03,  2.767e-04, -2.919e+01,  3.971e-16, _ ,  1.651e+04,  5.134e+04,  6.243e+03
5594, -1.384e-03,  2.767e-04, -2.919e+01,  3.971e-16, _ ,  1.651e+04,  5.135e+04,  6.237e+03
5595, -1.384e-03,  2.768e-04, -2.919e+01,  3.970e-16, _ ,  1.650e+04,  5.136e+04,  6.231e+03
5596, -1.384e-03,  2.768e-04, -2.919e+01,  3.970e-16, _ ,  1.650e+04,  5.137e+04,  6.225e+03
5597, -1.384e-03,  2.769e-04, -2.919e+01,  3.969e-16, _ ,  1.649e+04,  5.138e+04,  6.219e+03
5598, -1.385e-03,  2.769e-04, -2.919e+01,  0.000e+00, _ ,  1.649e+04,  5.139e+04,  6.212e+03
5599, -1.385e-03,  2.770e-04, -2.920e+01,  0.000e+00, _ ,  1.649e+04,  5.140e+04,  6.206e+03
5600, -1.385e-03,  2.770e-04, -2.920e+01,  0.000e+00, _ ,  1.648e+04,  5.141e+04,  6.200e+03
5601, -1.385e-03,  2.771e-04, -2.920e+01,  0.000e+00, _ ,  1.648e+04,  5.142e+04,  6.194e+03
5602, -1.386e-03,  2.771e-04, -2.920e+01,  0.000e+00, _ ,  1.647e+04,  5.143e+04,  6.188e+03
5603, -1.386e-03,  2.772e-04, -2.920e+01, -1.983e-16, _ ,  1.647e+04,  5.144e+04,  6.182e+03
5604, -1.386e-03,  2.772e-04, -2.920e+01,  5.949e-16, _ ,  1.647e+04,  5.145e+04,  6.176e+03
5605, -1.386e-03,  2.773e-04, -2.921e+01,  5.948e-16, _ ,  1.646e+04,  5.146e+04,  6.170e+03
5606, -1.387e-03,  2.773e-04, -2.921e+01,  5.947e-16, _ ,  1.646e+04,  5.147e+04,  6.164e+03
5607, -1.387e-03,  2.774e-04, -2.921e+01,  5.946e-16, _ ,  1.645e+04,  5.148e+04,  6.158e+03
5608, -1.387e-03,  2.774e-04, -2.921e+01,  1.982e-16, _ ,  1.645e+04,  5.149e+04,  6.152e+03
5609, -1.387e-03,  2.775e-04, -2.921e+01,  1.982e-16, _ ,  1.645e+04,  5.150e+04,  6.145e+03
5610, -1.388e-03,  2.775e-04, -2.921e+01,  1.981e-16, _ ,  1.644e+04,  5.151e+04,  6.139e+03
